Date,EU-DIV30
2019-12-17 00:00:00+00:00,-0.00168391
2019-12-18 00:00:00+00:00,0.00024096
2019-12-19 00:00:00+00:00,0.00144543
2019-12-20 00:00:00+00:00,0.00841953
2019-12-23 00:00:00+00:00,-0.00596374
2019-12-27 00:00:00+00:00,-0.00023998
2019-12-30 00:00:00+00:00,-0.00720115
2020-01-02 00:00:00+00:00,0.01233075
2020-01-03 00:00:00+00:00,-0.00716503
2020-01-06 00:00:00+00:00,-0.00529228
2020-01-07 00:00:00+00:00,0.00580411
2020-01-08 00:00:00+00:00,-0.00504929
2020-01-09 00:00:00+00:00,0.00072499
2020-01-10 00:00:00+00:00,-0.00362231
2020-01-13 00:00:00+00:00,-0.00363548
2020-01-14 00:00:00+00:00,0.00072975
2020-01-15 00:00:00+00:00,-0.00218765
2020-01-16 00:00:00+00:00,0.00073082
2020-01-17 00:00:00+00:00,0.00486855
2020-01-20 00:00:00+00:00,-0.00193798
2020-01-21 00:00:00+00:00,-0.00388350
2020-01-22 00:00:00+00:00,-0.00779727
2020-01-23 00:00:00+00:00,0.00122790
2020-01-24 00:00:00+00:00,-0.00269806
2020-01-27 00:00:00+00:00,-0.01451058
2020-01-28 00:00:00+00:00,0.01497380
2020-01-29 00:00:00+00:00,-0.00098353
2020-01-30 00:00:00+00:00,-0.00246124
2020-01-31 00:00:00+00:00,-0.02047866
2020-02-03 00:00:00+00:00,0.00277078
2020-02-04 00:00:00+00:00,0.01306204
2020-02-05 00:00:00+00:00,0.01710885
2020-02-06 00:00:00+00:00,0.00536324
2020-02-07 00:00:00+00:00,0.00193986
2020-02-10 00:00:00+00:00,-0.00363020
2020-02-11 00:00:00+00:00,0.01311635
2020-02-12 00:00:00+00:00,0.00119875
2020-02-13 00:00:00+00:00,-0.00263410
2020-02-14 00:00:00+00:00,0.00408163
2020-02-17 00:00:00+00:00,0.00406504
2020-02-18 00:00:00+00:00,-0.00214337
2020-02-19 00:00:00+00:00,-0.00095465
2020-02-20 00:00:00+00:00,-0.00955566
2020-02-21 00:00:00+00:00,-0.00434153
2020-02-24 00:00:00+00:00,-0.04439940
2020-02-25 00:00:00+00:00,-0.02382763
2020-02-26 00:00:00+00:00,0.00129836
2020-02-27 00:00:00+00:00,-0.03552905
2020-02-28 00:00:00+00:00,-0.07476595
2020-03-30 00:00:00+00:00,0.00000000
2020-03-31 00:00:00+00:00,-0.07941855
2020-04-01 00:00:00+00:00,-0.04785605
2020-04-02 00:00:00+00:00,0.01769200
2020-04-03 00:00:00+00:00,-0.03792967
2020-04-06 00:00:00+00:00,0.04106776
2020-04-07 00:00:00+00:00,0.02445759
2020-04-08 00:00:00+00:00,-0.00462072
2020-04-09 00:00:00+00:00,0.07659574
2020-04-14 00:00:00+00:00,-0.05785124
2020-04-15 00:00:00+00:00,-0.05034325
2020-04-16 00:00:00+00:00,-0.01004016
2020-04-17 00:00:00+00:00,0.02515213
2020-04-20 00:00:00+00:00,0.00316581
2020-04-21 00:00:00+00:00,-0.04852071
2020-04-22 00:00:00+00:00,0.05762852
2020-04-23 00:00:00+00:00,-0.00627205
2020-04-24 00:00:00+00:00,-0.01577909
2020-04-27 00:00:00+00:00,0.01963928
2020-04-28 00:00:00+00:00,0.04088050
2020-04-29 00:00:00+00:00,0.02945619
2020-04-30 00:00:00+00:00,-0.03008070
2020-05-04 00:00:00+00:00,-0.03933434
2020-05-05 00:00:00+00:00,0.01338583
2020-05-06 00:00:00+00:00,-0.01243201
2020-05-07 00:00:00+00:00,0.00747443
2020-05-08 00:00:00+00:00,0.01522843
2020-05-11 00:00:00+00:00,-0.01461538
2020-05-12 00:00:00+00:00,0.00858704
2020-05-13 00:00:00+00:00,-0.03405573
2020-05-14 00:00:00+00:00,-0.02724359
2020-05-15 00:00:00+00:00,0.01153213
2020-05-18 00:00:00+00:00,0.05171010
2020-05-19 00:00:00+00:00,-0.01122726
2020-05-20 00:00:00+00:00,0.00822240
2020-05-21 00:00:00+00:00,-0.01669903
2020-05-22 00:00:00+00:00,0.00829384
2020-05-25 00:00:00+00:00,0.01566784
2020-05-26 00:00:00+00:00,0.03200926
2020-05-27 00:00:00+00:00,0.03101644
2020-05-28 00:00:00+00:00,0.01232331
2020-05-29 00:00:00+00:00,-0.02900107
2020-06-01 00:00:00+00:00,0.02433628
2020-06-02 00:00:00+00:00,0.03131749
2020-06-03 00:00:00+00:00,0.04502618
2020-06-04 00:00:00+00:00,0.00000000
2020-06-05 00:00:00+00:00,0.03400014
2020-06-08 00:00:00+00:00,0.00678295
2020-06-09 00:00:00+00:00,-0.02021174
2020-06-10 00:00:00+00:00,-0.03601834
2020-06-11 00:00:00+00:00,-0.08215228
2020-06-12 00:00:00+00:00,0.00250179
2020-06-15 00:00:00+00:00,-0.00285205
2020-06-16 00:00:00+00:00,0.03289238
2020-06-17 00:00:00+00:00,-0.00207684
2020-06-18 00:00:00+00:00,-0.00867152
2020-06-19 00:00:00+00:00,-0.00629811
2020-06-22 00:00:00+00:00,-0.00669014
2020-06-23 00:00:00+00:00,0.01914215
2020-06-24 00:00:00+00:00,-0.03304348
2020-06-25 00:00:00+00:00,0.00935252
2020-06-26 00:00:00+00:00,-0.00997862
2020-06-29 00:00:00+00:00,0.00827934
2020-06-30 00:00:00+00:00,0.00249911
2020-07-01 00:00:00+00:00,0.00249288
2020-07-02 00:00:00+00:00,0.02309059
2020-07-03 00:00:00+00:00,-0.00694444
2020-07-06 00:00:00+00:00,0.02062937
2020-07-07 00:00:00+00:00,-0.00616650
2020-07-08 00:00:00+00:00,-0.00965184
2020-07-09 00:00:00+00:00,-0.01531500
2020-07-10 00:00:00+00:00,0.01166490
2020-07-13 00:00:00+00:00,0.01747030
2020-07-14 00:00:00+00:00,0.00137363
2020-07-15 00:00:00+00:00,0.01028807
2020-07-16 00:00:00+00:00,-0.00746775
2020-07-17 00:00:00+00:00,0.00034200
2020-07-20 00:00:00+00:00,0.00239316
2020-07-21 00:00:00+00:00,0.01261937
2020-07-22 00:00:00+00:00,-0.00842034
2020-07-23 00:00:00+00:00,-0.00169837
2020-07-24 00:00:00+00:00,-0.01190881
2020-07-27 00:00:00+00:00,-0.00826446
2020-07-28 00:00:00+00:00,0.00451389
2020-07-29 00:00:00+00:00,-0.00449361
2020-07-30 00:00:00+00:00,-0.03020833
2020-07-31 00:00:00+00:00,-0.00966702
2020-08-03 00:00:00+00:00,0.02096891
2020-08-04 00:00:00+00:00,0.00849858
2020-08-05 00:00:00+00:00,0.00912921
2020-08-06 00:00:00+00:00,-0.00974252
2020-08-07 00:00:00+00:00,0.00491918
2020-08-10 00:00:00+00:00,0.00979021
2020-08-11 00:00:00+00:00,0.01904432
2020-08-12 00:00:00+00:00,0.00815494
2020-08-13 00:00:00+00:00,-0.01617796
2020-08-14 00:00:00+00:00,-0.01370332
2020-08-17 00:00:00+00:00,-0.00451546
2020-08-18 00:00:00+00:00,-0.00802512
2020-08-19 00:00:00+00:00,0.00246219
2020-08-20 00:00:00+00:00,-0.00350877
2020-08-21 00:00:00+00:00,-0.00492958
2020-08-24 00:00:00+00:00,0.02441614
2020-08-25 00:00:00+00:00,-0.00449050
2020-08-26 00:00:00+00:00,0.01040944
2020-08-27 00:00:00+00:00,-0.00515110
2020-08-28 00:00:00+00:00,0.00069037
2020-08-31 00:00:00+00:00,-0.01448775
2020-09-01 00:00:00+00:00,-0.00035002
2020-09-02 00:00:00+00:00,0.00525210
2020-09-03 00:00:00+00:00,0.00139324
2020-09-04 00:00:00+00:00,-0.00765217
2020-09-07 00:00:00+00:00,0.01605538
2020-09-08 00:00:00+00:00,0.00034495
2020-09-09 00:00:00+00:00,0.01310345
2020-09-10 00:00:00+00:00,-0.01259360
2020-09-11 00:00:00+00:00,-0.00994513
2020-09-14 00:00:00+00:00,-0.00379441
2020-09-15 00:00:00+00:00,0.00311634
2020-09-16 00:00:00+00:00,0.00103555
2020-09-17 00:00:00+00:00,-0.00517241
2020-09-18 00:00:00+00:00,-0.01317158
2020-09-21 00:00:00+00:00,-0.04425711
2020-09-22 00:00:00+00:00,0.00477766
2020-09-23 00:00:00+00:00,0.00073153
2020-09-24 00:00:00+00:00,-0.00913743
2020-09-25 00:00:00+00:00,-0.00848395
2020-09-28 00:00:00+00:00,0.03794643
2020-09-29 00:00:00+00:00,0.00107527
2020-09-30 00:00:00+00:00,-0.00035804
2020-10-01 00:00:00+00:00,0.00322350
2020-10-02 00:00:00+00:00,0.00214209
2020-10-05 00:00:00+00:00,0.01816886
2020-10-06 00:00:00+00:00,0.01189643
2020-10-07 00:00:00+00:00,-0.00242047
2020-10-08 00:00:00+00:00,0.01109185
2020-10-09 00:00:00+00:00,-0.00239973
2020-10-12 00:00:00+00:00,0.01408935
2020-10-13 00:00:00+00:00,-0.01524907
2020-10-14 00:00:00+00:00,0.00000000
2020-10-15 00:00:00+00:00,-0.01995871
2020-10-16 00:00:00+00:00,0.00737360
2020-10-19 00:00:00+00:00,0.00174277
2020-10-20 00:00:00+00:00,0.00104384
2020-10-21 00:00:00+00:00,-0.01216545
2020-10-22 00:00:00+00:00,-0.00281492
2020-10-23 00:00:00+00:00,0.00811574
2020-10-26 00:00:00+00:00,-0.01680084
2020-10-27 00:00:00+00:00,-0.02563190
2020-10-28 00:00:00+00:00,-0.03251735
2020-10-29 00:00:00+00:00,0.00566465
2020-10-30 00:00:00+00:00,0.00826136
2020-11-02 00:00:00+00:00,0.01638734
2020-11-03 00:00:00+00:00,0.03187981
2020-11-04 00:00:00+00:00,0.00355114
2020-11-05 00:00:00+00:00,0.00778485
2020-11-06 00:00:00+00:00,-0.00632022
2020-11-09 00:00:00+00:00,0.06537102
2020-11-10 00:00:00+00:00,0.02487562
2020-11-11 00:00:00+00:00,0.00161812
2020-11-12 00:00:00+00:00,-0.01712439
2020-11-13 00:00:00+00:00,0.01840894
2020-11-16 00:00:00+00:00,0.02162686
2020-11-17 00:00:00+00:00,0.00537125
2020-11-18 00:00:00+00:00,0.00125707
2020-11-19 00:00:00+00:00,-0.00847458
2020-11-20 00:00:00+00:00,0.00126622
2020-11-23 00:00:00+00:00,0.00221309
2020-11-24 00:00:00+00:00,0.03154574
2020-11-25 00:00:00+00:00,-0.00703364
2020-11-26 00:00:00+00:00,-0.00184786
2020-11-27 00:00:00+00:00,-0.00339401
2020-11-30 00:00:00+00:00,-0.01052632
2020-12-01 00:00:00+00:00,0.01564456
2020-12-02 00:00:00+00:00,-0.00616143
2020-12-03 00:00:00+00:00,0.00061996
2020-12-04 00:00:00+00:00,0.01579926
2020-12-07 00:00:00+00:00,-0.01416546
2020-12-08 00:00:00+00:00,-0.00463965
2020-12-09 00:00:00+00:00,0.00650558
2020-12-10 00:00:00+00:00,-0.00588782
2020-12-11 00:00:00+00:00,-0.03246753
2020-12-14 00:00:00+00:00,0.00441362
2020-12-15 00:00:00+00:00,0.01067169
2020-12-16 00:00:00+00:00,0.00993789
2020-12-17 00:00:00+00:00,0.00522755
2020-12-18 00:00:00+00:00,-0.00550627
2020-12-21 00:00:00+00:00,-0.03075977
2020-12-22 00:00:00+00:00,0.00952079
2020-12-23 00:00:00+00:00,0.01729016
2020-12-28 00:00:00+00:00,0.01297899
2020-12-29 00:00:00+00:00,0.00000000
2020-12-30 00:00:00+00:00,-0.00640635
2021-01-04 00:00:00+00:00,-0.00859687
2021-01-05 00:00:00+00:00,0.00526479
2021-01-06 00:00:00+00:00,0.02002465
2021-01-07 00:00:00+00:00,0.01238297
2021-01-08 00:00:00+00:00,-0.00566826
2021-01-11 00:00:00+00:00,-0.00180018
2021-01-12 00:00:00+00:00,-0.00480914
2021-01-13 00:00:00+00:00,0.00241619
2021-01-14 00:00:00+00:00,0.00903887
2021-01-15 00:00:00+00:00,-0.00447895
2021-01-18 00:00:00+00:00,-0.00209958
2021-01-19 00:00:00+00:00,-0.00871656
2021-01-20 00:00:00+00:00,0.00515464
2021-01-21 00:00:00+00:00,-0.00060332
2021-01-22 00:00:00+00:00,-0.01237549
2021-01-25 00:00:00+00:00,-0.01558680
2021-01-26 00:00:00+00:00,0.02049053
2021-01-27 00:00:00+00:00,0.01125646
2021-01-28 00:00:00+00:00,-0.00210590
2021-01-29 00:00:00+00:00,-0.02472113
2021-02-01 00:00:00+00:00,0.00772798
2021-02-02 00:00:00+00:00,0.01134969
2021-02-03 00:00:00+00:00,0.01031241
2021-02-04 00:00:00+00:00,0.00390273
2021-02-05 00:00:00+00:00,0.01076555
2021-02-08 00:00:00+00:00,-0.00769231
2021-02-09 00:00:00+00:00,-0.00089445
2021-02-10 00:00:00+00:00,-0.00268577
2021-02-11 00:00:00+00:00,-0.00269300
2021-02-12 00:00:00+00:00,0.00750075
2021-02-15 00:00:00+00:00,0.00804050
2021-02-16 00:00:00+00:00,-0.00265879
2021-02-17 00:00:00+00:00,-0.00296209
2021-02-18 00:00:00+00:00,-0.00623886
2021-02-19 00:00:00+00:00,0.01315396
2021-02-22 00:00:00+00:00,0.00354087
2021-02-23 00:00:00+00:00,0.00000000
2021-02-24 00:00:00+00:00,0.00970303
2021-02-25 00:00:00+00:00,0.00524170
2021-02-26 00:00:00+00:00,-0.01361530
2021-03-01 00:00:00+00:00,0.01585903
2021-03-02 00:00:00+00:00,0.00260191
2021-03-03 00:00:00+00:00,0.00028835
2021-03-04 00:00:00+00:00,0.00980110
2021-03-05 00:00:00+00:00,0.00963797
2021-03-08 00:00:00+00:00,0.04212610
2021-03-09 00:00:00+00:00,0.00165929
2021-03-10 00:00:00+00:00,0.01468551
2021-03-11 00:00:00+00:00,-0.03101839
2021-03-12 00:00:00+00:00,0.00000000
2021-03-15 00:00:00+00:00,-0.00338887
2021-03-16 00:00:00+00:00,0.00821763
2021-03-17 00:00:00+00:00,0.00281057
2021-03-18 00:00:00+00:00,0.01317265
2021-03-19 00:00:00+00:00,-0.00802213
2021-03-22 00:00:00+00:00,-0.00641383
2021-03-23 00:00:00+00:00,0.00028066
2021-03-24 00:00:00+00:00,-0.00196409
2021-03-25 00:00:00+00:00,0.00787180
2021-03-26 00:00:00+00:00,0.00585774
2021-03-29 00:00:00+00:00,0.00665557
2021-03-30 00:00:00+00:00,0.01129477
2021-03-31 00:00:00+00:00,-0.00735494
2021-04-01 00:00:00+00:00,0.00576290
2021-04-06 00:00:00+00:00,0.00300136
2021-04-07 00:00:00+00:00,0.00244831
2021-04-08 00:00:00+00:00,0.00081411
2021-04-09 00:00:00+00:00,-0.00515184
2021-04-12 00:00:00+00:00,-0.00054511
2021-04-13 00:00:00+00:00,0.00545405
2021-04-14 00:00:00+00:00,-0.01166260
2021-04-15 00:00:00+00:00,0.00219539
2021-04-16 00:00:00+00:00,0.01478642
2021-04-19 00:00:00+00:00,-0.00242849
2021-04-20 00:00:00+00:00,-0.00973763
2021-04-21 00:00:00+00:00,-0.02458345
2021-04-22 00:00:00+00:00,0.02968356
2021-04-23 00:00:00+00:00,-0.00625510
2021-04-26 00:00:00+00:00,-0.00465244
2021-04-27 00:00:00+00:00,0.00742370
2021-04-28 00:00:00+00:00,-0.00955240
2021-04-29 00:00:00+00:00,0.00192891
2021-04-30 00:00:00+00:00,-0.00357536
2021-05-03 00:00:00+00:00,0.01297267
2021-05-04 00:00:00+00:00,-0.01198910
2021-05-05 00:00:00+00:00,0.01434087
2021-05-06 00:00:00+00:00,0.00000000
2021-05-07 00:00:00+00:00,0.01005982
2021-05-10 00:00:00+00:00,0.00376851
2021-05-11 00:00:00+00:00,-0.01796728
2021-05-12 00:00:00+00:00,0.00600765
2021-05-13 00:00:00+00:00,-0.00380022
2021-05-14 00:00:00+00:00,0.01280654
2021-05-17 00:00:00+00:00,0.00080710
2021-05-18 00:00:00+00:00,0.00215054
2021-05-19 00:00:00+00:00,-0.00348712
2021-05-20 00:00:00+00:00,-0.00269179
2021-05-21 00:00:00+00:00,0.00863698
2021-05-24 00:00:00+00:00,-0.00133797
2021-05-25 00:00:00+00:00,-0.00294748
2021-05-26 00:00:00+00:00,0.00322494
2021-05-27 00:00:00+00:00,0.00535762
2021-05-28 00:00:00+00:00,-0.00293099
2021-05-31 00:00:00+00:00,0.00267237
2021-06-01 00:00:00+00:00,0.00906183
2021-06-02 00:00:00+00:00,0.00449023
2021-06-03 00:00:00+00:00,0.00762556
2021-06-04 00:00:00+00:00,0.00130480
2021-06-07 00:00:00+00:00,0.00599427
2021-06-08 00:00:00+00:00,-0.00336788
2021-06-09 00:00:00+00:00,0.00000000
2021-06-10 00:00:00+00:00,-0.00363920
2021-06-11 00:00:00+00:00,0.01095747
2021-06-14 00:00:00+00:00,-0.00025887
2021-06-15 00:00:00+00:00,-0.00078247
2021-06-16 00:00:00+00:00,0.00078309
2021-06-17 00:00:00+00:00,-0.00521648
2021-06-18 00:00:00+00:00,-0.01494494
2021-06-21 00:00:00+00:00,0.01384083
2021-06-22 00:00:00+00:00,-0.01023891
2021-06-23 00:00:00+00:00,-0.00981432
2021-06-24 00:00:00+00:00,0.00964372
2021-06-25 00:00:00+00:00,0.00530645
2021-06-28 00:00:00+00:00,-0.01741884
2021-06-29 00:00:00+00:00,0.00080580
2021-06-30 00:00:00+00:00,-0.00858830
2021-07-01 00:00:00+00:00,0.01055766
2021-07-02 00:00:00+00:00,-0.00053576
2021-07-05 00:00:00+00:00,0.00589654
2021-07-06 00:00:00+00:00,-0.00985878
2021-07-07 00:00:00+00:00,0.00457481
2021-07-08 00:00:00+00:00,-0.02089472
2021-07-09 00:00:00+00:00,0.01969904
2021-07-12 00:00:00+00:00,0.01234237
2021-07-13 00:00:00+00:00,-0.01457726
2021-07-14 00:00:00+00:00,0.01264120
2021-07-15 00:00:00+00:00,-0.00929615
2021-07-16 00:00:00+00:00,0.00697051
2021-07-19 00:00:00+00:00,-0.03594249
2021-07-20 00:00:00+00:00,0.00938967
2021-07-21 00:00:00+00:00,0.01504788
2021-07-22 00:00:00+00:00,0.00646900
2021-07-23 00:00:00+00:00,0.00883771
2021-07-26 00:00:00+00:00,0.00026546
2021-07-27 00:00:00+00:00,-0.00636943
2021-07-28 00:00:00+00:00,0.00801282
2021-07-29 00:00:00+00:00,0.00079491
2021-07-30 00:00:00+00:00,-0.00529521
2021-08-02 00:00:00+00:00,0.00292787
2021-08-03 00:00:00+00:00,-0.00079618
2021-08-04 00:00:00+00:00,0.00265604
2021-08-05 00:00:00+00:00,0.00344371
2021-08-06 00:00:00+00:00,0.00316790
2021-08-09 00:00:00+00:00,0.00473684
2021-08-10 00:00:00+00:00,0.00419068
2021-08-11 00:00:00+00:00,0.00417319
2021-08-12 00:00:00+00:00,0.00649351
2021-08-13 00:00:00+00:00,0.00954839
2021-08-16 00:00:00+00:00,-0.00971370
2021-08-17 00:00:00+00:00,-0.00258131
2021-08-18 00:00:00+00:00,0.00388199
2021-08-19 00:00:00+00:00,-0.01082753
2021-08-20 00:00:00+00:00,0.00990357
2021-08-23 00:00:00+00:00,-0.00309677
2021-08-24 00:00:00+00:00,-0.00414186
2021-08-25 00:00:00+00:00,-0.00025994
2021-08-26 00:00:00+00:00,-0.00234009
2021-08-27 00:00:00+00:00,0.00443054
2021-08-30 00:00:00+00:00,0.00129735
2021-08-31 00:00:00+00:00,-0.00725577
2021-09-01 00:00:00+00:00,0.00522057
2021-09-02 00:00:00+00:00,0.00129836
2021-09-03 00:00:00+00:00,-0.01167012
2021-09-06 00:00:00+00:00,0.00262398
2021-09-07 00:00:00+00:00,-0.00209369
2021-09-08 00:00:00+00:00,-0.01601470
2021-09-09 00:00:00+00:00,0.00396825
2021-09-10 00:00:00+00:00,-0.02030591
2021-09-13 00:00:00+00:00,0.02240000
2021-09-14 00:00:00+00:00,-0.00500659
2021-09-15 00:00:00+00:00,-0.00343552
2021-09-16 00:00:00+00:00,0.00132767
2021-09-17 00:00:00+00:00,-0.00689472
2021-09-20 00:00:00+00:00,-0.02216288
2021-09-21 00:00:00+00:00,0.00901147
2021-09-22 00:00:00+00:00,0.01028417
2021-09-23 00:00:00+00:00,0.01339405
2021-09-24 00:00:00+00:00,-0.00872324
2021-09-27 00:00:00+00:00,0.00826667
2021-09-28 00:00:00+00:00,-0.01983602
2021-09-29 00:00:00+00:00,0.01349164
2021-09-30 00:00:00+00:00,-0.00532481
2021-10-01 00:00:00+00:00,-0.00133833
2021-10-04 00:00:00+00:00,0.00026802
2021-10-05 00:00:00+00:00,0.00884244
2021-10-06 00:00:00+00:00,-0.01487384
2021-10-07 00:00:00+00:00,0.01321111
2021-10-08 00:00:00+00:00,-0.00159659
2021-10-11 00:00:00+00:00,0.00106610
2021-10-12 00:00:00+00:00,0.00212993
2021-10-13 00:00:00+00:00,-0.01700319
2021-10-14 00:00:00+00:00,0.02216216
2021-10-15 00:00:00+00:00,0.00872554
2021-10-18 00:00:00+00:00,-0.00786370
2021-10-19 00:00:00+00:00,0.00000000
2021-10-20 00:00:00+00:00,0.00554822
2021-10-21 00:00:00+00:00,-0.00394115
2021-10-22 00:00:00+00:00,0.00923239
2021-10-25 00:00:00+00:00,0.00653424
2021-10-26 00:00:00+00:00,-0.00025967
2021-10-27 00:00:00+00:00,0.00025974
2021-10-28 00:00:00+00:00,-0.00779018
2021-10-29 00:00:00+00:00,-0.00601937
2021-11-01 00:00:00+00:00,0.00289626
2021-11-02 00:00:00+00:00,0.00315043
2021-11-03 00:00:00+00:00,0.00706621
2021-11-04 00:00:00+00:00,0.00311850
2021-11-05 00:00:00+00:00,0.00259067
2021-11-08 00:00:00+00:00,-0.00904393
2021-11-09 00:00:00+00:00,0.00000000
2021-11-10 00:00:00+00:00,0.00443286
2021-11-11 00:00:00+00:00,0.00155763
2021-11-12 00:00:00+00:00,-0.00311042
2021-11-15 00:00:00+00:00,0.00520021
2021-11-16 00:00:00+00:00,0.00620797
2021-11-17 00:00:00+00:00,-0.00231362
2021-11-18 00:00:00+00:00,-0.00747230
2021-11-19 00:00:00+00:00,-0.00908619
2021-11-22 00:00:00+00:00,0.01571915
2021-11-23 00:00:00+00:00,-0.00593242
2021-11-24 00:00:00+00:00,0.00363259
2021-11-25 00:00:00+00:00,0.00155119
2021-11-26 00:00:00+00:00,-0.03717088
2021-11-29 00:00:00+00:00,0.00965147
2021-11-30 00:00:00+00:00,-0.01566649
2021-12-01 00:00:00+00:00,0.01699487
2021-12-02 00:00:00+00:00,-0.00557029
2021-12-03 00:00:00+00:00,-0.00293412
2021-12-06 00:00:00+00:00,0.01471375
2021-12-07 00:00:00+00:00,0.01080939
2021-12-08 00:00:00+00:00,-0.00312989
2021-12-09 00:00:00+00:00,-0.00444793
2021-12-10 00:00:00+00:00,-0.00367937
2021-12-13 00:00:00+00:00,-0.00237404
2021-12-14 00:00:00+00:00,-0.00026441
2021-12-15 00:00:00+00:00,0.00502513
2021-12-16 00:00:00+00:00,0.00815789
2021-12-17 00:00:00+00:00,-0.00052206
2021-12-20 00:00:00+00:00,-0.01802037
2021-12-21 00:00:00+00:00,0.02154255
2021-12-22 00:00:00+00:00,-0.00624837
2021-12-23 00:00:00+00:00,0.01021745
2021-12-27 00:00:00+00:00,0.00181535
2021-12-28 00:00:00+00:00,-0.00258866
2021-12-29 00:00:00+00:00,0.00882429
2021-12-30 00:00:00+00:00,-0.00051454
2022-01-03 00:00:00+00:00,0.00875161
2022-01-04 00:00:00+00:00,0.00944118
2022-01-05 00:00:00+00:00,0.00530839
2022-01-06 00:00:00+00:00,-0.00427458
2022-01-07 00:00:00+00:00,0.00202020
2022-01-10 00:00:00+00:00,-0.00403226
2022-01-11 00:00:00+00:00,0.00556680
2022-01-12 00:00:00+00:00,0.00301963
2022-01-13 00:00:00+00:00,-0.00100351
2022-01-14 00:00:00+00:00,0.00200904
2022-01-17 00:00:00+00:00,-0.00325815
2022-01-18 00:00:00+00:00,-0.00678904
2022-01-19 00:00:00+00:00,0.00329114
2022-01-20 00:00:00+00:00,-0.00984103
2022-01-21 00:00:00+00:00,-0.01452599
2022-01-24 00:00:00+00:00,-0.02017067
2022-01-25 00:00:00+00:00,0.00870942
2022-01-26 00:00:00+00:00,0.00941915
2022-01-27 00:00:00+00:00,0.01192328
2022-01-28 00:00:00+00:00,-0.00307377
2022-01-31 00:00:00+00:00,0.00231244
2022-02-01 00:00:00+00:00,0.00435786
2022-02-02 00:00:00+00:00,0.00561511
2022-02-03 00:00:00+00:00,-0.00888325
2022-02-04 00:00:00+00:00,-0.01075544
2022-02-07 00:00:00+00:00,-0.00440072
2022-02-08 00:00:00+00:00,0.00858034
2022-02-09 00:00:00+00:00,0.01546790
2022-02-10 00:00:00+00:00,0.00456969
2022-02-11 00:00:00+00:00,-0.00859237
2022-02-14 00:00:00+00:00,-0.01452970
2022-02-15 00:00:00+00:00,0.01241593
2022-02-16 00:00:00+00:00,-0.00919775
2022-02-17 00:00:00+00:00,-0.00335224
2022-02-18 00:00:00+00:00,-0.01060802
2022-02-21 00:00:00+00:00,-0.03216527
2022-02-22 00:00:00+00:00,0.00999730
2022-02-23 00:00:00+00:00,0.00347780
2022-02-24 00:00:00+00:00,-0.02985870
2022-02-25 00:00:00+00:00,0.02170926
2022-02-28 00:00:00+00:00,-0.04787520
2022-03-01 00:00:00+00:00,-0.01836158
2022-03-02 00:00:00+00:00,-0.00230216
2022-03-03 00:00:00+00:00,-0.01586386
2022-03-04 00:00:00+00:00,-0.04454865
2022-03-07 00:00:00+00:00,-0.05613497
2022-03-08 00:00:00+00:00,0.06987875
2022-03-09 00:00:00+00:00,0.07451914
2022-03-10 00:00:00+00:00,-0.02225434
2022-03-11 00:00:00+00:00,0.00738989
2022-03-14 00:00:00+00:00,-0.00795287
2022-03-15 00:00:00+00:00,0.00059862
2022-03-16 00:00:00+00:00,0.02542626
2022-03-17 00:00:00+00:00,0.00029172
2022-03-18 00:00:00+00:00,-0.00845728
2022-03-21 00:00:00+00:00,-0.00911765
2022-03-22 00:00:00+00:00,0.02018403
2022-03-23 00:00:00+00:00,-0.01745708
2022-03-24 00:00:00+00:00,-0.00740302
2022-03-25 00:00:00+00:00,0.00328162
2022-03-28 00:00:00+00:00,0.00297354
2022-03-29 00:00:00+00:00,0.01749185
2022-03-30 00:00:00+00:00,0.00233100
2022-03-31 00:00:00+00:00,-0.01017442
2022-04-01 00:00:00+00:00,0.00469897
2022-04-04 00:00:00+00:00,-0.00526162
2022-04-05 00:00:00+00:00,-0.01146048
2022-04-06 00:00:00+00:00,-0.00535077
2022-04-07 00:00:00+00:00,-0.00657501
2022-04-08 00:00:00+00:00,0.01925391
2022-04-11 00:00:00+00:00,-0.00472255
2022-04-12 00:00:00+00:00,-0.00148280
2022-04-13 00:00:00+00:00,0.00356400
2022-04-14 00:00:00+00:00,0.00591891
2022-04-19 00:00:00+00:00,-0.00088261
2022-04-20 00:00:00+00:00,0.02237927
2022-04-21 00:00:00+00:00,0.00115207
2022-04-22 00:00:00+00:00,-0.01409666
2022-04-25 00:00:00+00:00,-0.01138022
2022-04-26 00:00:00+00:00,-0.01652893
2022-04-27 00:00:00+00:00,0.00750300
2022-04-28 00:00:00+00:00,-0.00327674
2022-04-29 00:00:00+00:00,0.01016139
2022-05-02 00:00:00+00:00,-0.01449704
2022-05-03 00:00:00+00:00,0.01651156
2022-05-04 00:00:00+00:00,-0.00856468
2022-05-05 00:00:00+00:00,-0.01519214
2022-05-06 00:00:00+00:00,-0.01028433
2022-05-09 00:00:00+00:00,-0.01528117
2022-05-10 00:00:00+00:00,0.00869025
2022-05-11 00:00:00+00:00,0.01815385
2022-05-12 00:00:00+00:00,-0.00634633
2022-05-13 00:00:00+00:00,0.01976886
2022-05-16 00:00:00+00:00,-0.00059648
2022-05-17 00:00:00+00:00,0.01163832
2022-05-18 00:00:00+00:00,-0.00707965
2022-05-19 00:00:00+00:00,-0.00118835
2022-05-20 00:00:00+00:00,-0.00594884
