Date,BUND
2020-09-23 00:00:00+00:00,-0.00005734
2020-09-24 00:00:00+00:00,-0.00028673
2020-09-25 00:00:00+00:00,0.00045890
2020-09-28 00:00:00+00:00,-0.00022907
2020-09-29 00:00:00+00:00,0.00303603
2020-09-30 00:00:00+00:00,-0.00280240
2020-10-01 00:00:00+00:00,0.00034376
2020-10-02 00:00:00+00:00,0.00286369
2020-10-05 00:00:00+00:00,-0.00555015
2020-10-06 00:00:00+00:00,0.00189416
2020-10-07 00:00:00+00:00,-0.00544257
2020-10-08 00:00:00+00:00,0.00632075
2020-10-09 00:00:00+00:00,0.00234849
2020-10-12 00:00:00+00:00,0.00085866
2020-10-13 00:00:00+00:00,0.00291712
2020-10-14 00:00:00+00:00,0.00376927
2020-10-15 00:00:00+00:00,0.00479097
2020-10-16 00:00:00+00:00,0.00341316
2020-10-19 00:00:00+00:00,0.00039752
2020-10-20 00:00:00+00:00,-0.00511044
2020-10-21 00:00:00+00:00,-0.00176447
2020-10-22 00:00:00+00:00,-0.00336067
2020-10-23 00:00:00+00:00,0.00057061
2020-10-26 00:00:00+00:00,0.00057006
2020-10-27 00:00:00+00:00,0.00723977
2020-10-28 00:00:00+00:00,0.00136333
2020-10-29 00:00:00+00:00,0.00193072
2020-10-30 00:00:00+00:00,-0.00107826
2020-11-02 00:00:00+00:00,0.00079464
2020-11-03 00:00:00+00:00,-0.00260993
2020-11-04 00:00:00+00:00,0.00448787
2020-11-05 00:00:00+00:00,-0.00034025
2020-11-06 00:00:00+00:00,-0.00300454
2020-11-09 00:00:00+00:00,-0.01992959
2020-11-10 00:00:00+00:00,-0.00435480
2020-11-11 00:00:00+00:00,0.00361819
2020-11-12 00:00:00+00:00,0.00704992
2020-11-13 00:00:00+00:00,0.00000000
2020-11-16 00:00:00+00:00,0.00017147
2020-11-17 00:00:00+00:00,0.00331523
2020-11-18 00:00:00+00:00,-0.00188344
2020-11-19 00:00:00+00:00,0.00291229
2020-11-20 00:00:00+00:00,0.00461986
2020-11-23 00:00:00+00:00,-0.00324361
2020-11-24 00:00:00+00:00,-0.00347737
2020-11-25 00:00:00+00:00,0.01501742
2020-11-26 00:00:00+00:00,0.00225301
2020-11-27 00:00:00+00:00,0.00016860
2020-11-30 00:00:00+00:00,-0.00196662
2020-12-01 00:00:00+00:00,-0.00444770
2020-12-02 00:00:00+00:00,0.00005655
2020-12-03 00:00:00+00:00,0.00367564
2020-12-04 00:00:00+00:00,-0.00354950
2020-12-07 00:00:00+00:00,0.00293222
2020-12-08 00:00:00+00:00,0.00196784
2020-12-09 00:00:00+00:00,-0.00011223
2020-12-10 00:00:00+00:00,0.00044896
2020-12-11 00:00:00+00:00,0.01133113
2020-12-14 00:00:00+00:00,-0.00431155
2020-12-15 00:00:00+00:00,-0.00084085
2020-12-16 00:00:00+00:00,-0.00959327
2020-12-17 00:00:00+00:00,0.00275808
2020-12-18 00:00:00+00:00,-0.00050639
2020-12-21 00:00:00+00:00,0.00050639
2020-12-22 00:00:00+00:00,0.00174383
2020-12-23 00:00:00+00:00,-0.00915473
2020-12-28 00:00:00+00:00,0.00559101
2020-12-29 00:00:00+00:00,0.00157542
2020-12-30 00:00:00+00:00,-0.00039390
2021-01-04 00:00:00+00:00,0.00653006
2021-01-05 00:00:00+00:00,-0.00521651
2021-01-06 00:00:00+00:00,-0.00314961
2021-01-07 00:00:00+00:00,0.00016899
2021-01-08 00:00:00+00:00,-0.00174756
2021-01-11 00:00:00+00:00,-0.00518865
2021-01-12 00:00:00+00:00,-0.00265672
2021-01-13 00:00:00+00:00,0.00905131
2021-01-14 00:00:00+00:00,0.00169033
2021-01-15 00:00:00+00:00,0.00016886
2021-01-18 00:00:00+00:00,-0.00343314
2021-01-19 00:00:00+00:00,0.00084564
2021-01-20 00:00:00+00:00,-0.00005637
2021-01-21 00:00:00+00:00,-0.00625564
2021-01-22 00:00:00+00:00,0.00429864
2021-01-25 00:00:00+00:00,0.00682690
2021-01-26 00:00:00+00:00,-0.00309215
2021-01-27 00:00:00+00:00,0.00219706
2021-01-28 00:00:00+00:00,-0.00213735
2021-01-29 00:00:00+00:00,-0.00253407
2021-02-01 00:00:00+00:00,-0.00135349
2021-02-02 00:00:00+00:00,-0.00558659
2021-02-03 00:00:00+00:00,-0.00384724
2021-02-04 00:00:00+00:00,-0.00096383
2021-02-05 00:00:00+00:00,-0.00232558
2021-02-08 00:00:00+00:00,0.00005681
2021-02-09 00:00:00+00:00,0.00090868
2021-02-10 00:00:00+00:00,-0.00005677
2021-02-11 00:00:00+00:00,0.00192919
2021-02-12 00:00:00+00:00,-0.00600975
2021-02-15 00:00:00+00:00,-0.00693970
2021-02-16 00:00:00+00:00,-0.00724927
2021-02-17 00:00:00+00:00,0.00492639
2021-02-18 00:00:00+00:00,-0.00382770
2021-02-19 00:00:00+00:00,-0.00709951
2021-02-22 00:00:00+00:00,0.00591954
2021-02-23 00:00:00+00:00,-0.00257776
2021-02-24 00:00:00+00:00,-0.00080298
2021-02-25 00:00:00+00:00,-0.02197991
2021-02-26 00:00:00+00:00,-0.00116063
2021-03-01 00:00:00+00:00,0.00585480
2021-03-02 00:00:00+00:00,0.00110594
2021-03-03 00:00:00+00:00,-0.00523286
2021-03-04 00:00:00+00:00,-0.00052604
2021-03-05 00:00:00+00:00,0.00198830
2021-03-08 00:00:00+00:00,-0.00256874
2021-03-09 00:00:00+00:00,0.00245830
2021-03-10 00:00:00+00:00,0.00110936
2021-03-11 00:00:00+00:00,0.00174968
2021-03-12 00:00:00+00:00,-0.00267816
2021-03-15 00:00:00+00:00,0.00245184
2021-03-16 00:00:00+00:00,0.00017470
2021-03-17 00:00:00+00:00,-0.00238719
2021-03-18 00:00:00+00:00,-0.00986343
2021-03-19 00:00:00+00:00,0.00485380
2021-03-22 00:00:00+00:00,0.00134354
2021-03-23 00:00:00+00:00,0.00770039
2021-03-24 00:00:00+00:00,0.00319526
2021-03-25 00:00:00+00:00,0.00313334
2021-03-26 00:00:00+00:00,-0.00597275
2021-03-29 00:00:00+00:00,-0.00313990
2021-03-30 00:00:00+00:00,-0.00641212
2021-03-31 00:00:00+00:00,-0.00046732
2021-04-01 00:00:00+00:00,0.00800280
2021-04-06 00:00:00+00:00,-0.00168771
2021-04-07 00:00:00+00:00,-0.00023299
2021-04-08 00:00:00+00:00,0.00431235
2021-04-09 00:00:00+00:00,-0.00871789
2021-04-12 00:00:00+00:00,-0.00046683
2021-04-13 00:00:00+00:00,0.00204344
2021-04-14 00:00:00+00:00,-0.00833819
2021-04-15 00:00:00+00:00,0.00796533
2021-04-16 00:00:00+00:00,-0.00711910
2021-04-19 00:00:00+00:00,-0.00526840
2021-04-20 00:00:00+00:00,0.00586854
2021-04-21 00:00:00+00:00,0.00087786
2021-04-22 00:00:00+00:00,0.00175439
2021-04-23 00:00:00+00:00,-0.00391607
2021-04-26 00:00:00+00:00,0.00035143
2021-04-27 00:00:00+00:00,-0.00280998
2021-04-28 00:00:00+00:00,-0.00005864
2021-04-29 00:00:00+00:00,-0.00855452
2021-04-30 00:00:00+00:00,0.00282586
2021-05-03 00:00:00+00:00,0.00047031
2021-05-04 00:00:00+00:00,0.00628783
2021-05-05 00:00:00+00:00,-0.00064478
2021-05-06 00:00:00+00:00,-0.00105516
2021-05-07 00:00:00+00:00,-0.00252214
2021-05-10 00:00:00+00:00,-0.00193742
2021-05-11 00:00:00+00:00,-0.00828681
2021-05-12 00:00:00+00:00,-0.00755340
2021-05-13 00:00:00+00:00,0.00118434
2021-05-14 00:00:00+00:00,0.00207088
2021-05-17 00:00:00+00:00,-0.00319262
2021-05-18 00:00:00+00:00,-0.00106591
2021-05-19 00:00:00+00:00,-0.00130347
2021-05-20 00:00:00+00:00,0.00189708
2021-05-21 00:00:00+00:00,0.00408719
2021-05-24 00:00:00+00:00,0.00195093
2021-05-25 00:00:00+00:00,0.00720487
2021-05-26 00:00:00+00:00,0.00435525
2021-05-27 00:00:00+00:00,-0.00505140
2021-05-28 00:00:00+00:00,0.00094195
2021-05-31 00:00:00+00:00,0.00123573
2021-06-01 00:00:00+00:00,-0.00064698
2021-06-02 00:00:00+00:00,0.00170608
2021-06-03 00:00:00+00:00,0.00664159
2021-06-04 00:00:00+00:00,0.00314906
2021-06-07 00:00:00+00:00,-0.00174398
2021-06-08 00:00:00+00:00,0.00529932
2021-06-09 00:00:00+00:00,0.00261476
2021-06-10 00:00:00+00:00,0.00533179
2021-06-11 00:00:00+00:00,0.00144617
2021-06-14 00:00:00+00:00,-0.00462642
2021-06-15 00:00:00+00:00,-0.00115902
2021-06-16 00:00:00+00:00,-0.00290091
2021-06-17 00:00:00+00:00,0.00459169
2021-06-18 00:00:00+00:00,-0.00011593
2021-06-21 00:00:00+00:00,-0.00521195
2021-06-22 00:00:00+00:00,-0.00081334
2021-06-23 00:00:00+00:00,0.00127885
2021-06-24 00:00:00+00:00,0.00052271
2021-06-25 00:00:00+00:00,-0.00499216
2021-06-28 00:00:00+00:00,0.00558952
2021-06-29 00:00:00+00:00,-0.00092872
2021-06-30 00:00:00+00:00,0.00453172
2021-07-01 00:00:00+00:00,0.00034773
2021-07-02 00:00:00+00:00,0.00596721
2021-07-05 00:00:00+00:00,-0.00259860
2021-07-06 00:00:00+00:00,0.00804771
2021-07-07 00:00:00+00:00,0.00524194
2021-07-08 00:00:00+00:00,0.00528493
2021-07-09 00:00:00+00:00,-0.00705558
2021-07-12 00:00:00+00:00,0.00103502
2021-07-13 00:00:00+00:00,-0.00149348
2021-07-14 00:00:00+00:00,0.00592533
2021-07-15 00:00:00+00:00,0.00470022
2021-07-16 00:00:00+00:00,0.00217329
2021-07-19 00:00:00+00:00,0.00691389
2021-07-20 00:00:00+00:00,0.00239207
2021-07-21 00:00:00+00:00,-0.00375277
2021-07-22 00:00:00+00:00,0.00575630
2021-07-23 00:00:00+00:00,-0.00068170
2021-07-26 00:00:00+00:00,-0.00142094
2021-07-27 00:00:00+00:00,0.00574353
2021-07-28 00:00:00+00:00,0.00362935
2021-07-29 00:00:00+00:00,-0.00209489
2021-07-30 00:00:00+00:00,0.00175667
2021-08-02 00:00:00+00:00,0.00317137
2021-08-03 00:00:00+00:00,0.00118718
2021-08-04 00:00:00+00:00,0.00271171
2021-08-05 00:00:00+00:00,0.00084621
2021-08-06 00:00:00+00:00,-0.00851616
2021-08-09 00:00:00+00:00,0.00045318
2021-08-10 00:00:00+00:00,-0.00022653
2021-08-11 00:00:00+00:00,0.00113257
2021-08-12 00:00:00+00:00,-0.00215042
2021-08-13 00:00:00+00:00,0.00345668
2021-08-16 00:00:00+00:00,-0.00062217
2021-08-17 00:00:00+00:00,0.00107509
2021-08-18 00:00:00+00:00,0.00135731
2021-08-19 00:00:00+00:00,0.00118657
2021-08-20 00:00:00+00:00,0.00118604
2021-08-23 00:00:00+00:00,-0.00242732
2021-08-24 00:00:00+00:00,-0.00220401
2021-08-25 00:00:00+00:00,-0.00888260
2021-08-26 00:00:00+00:00,-0.00125014
2021-08-27 00:00:00+00:00,0.00290020
2021-08-30 00:00:00+00:00,-0.01351428
2021-08-31 00:00:00+00:00,-0.00559142
2021-09-01 00:00:00+00:00,-0.00069561
2021-09-02 00:00:00+00:00,0.00121817
2021-09-03 00:00:00+00:00,-0.00196987
2021-09-06 00:00:00+00:00,-0.00116104
2021-09-07 00:00:00+00:00,-0.00626814
2021-09-08 00:00:00+00:00,0.00093256
2021-09-09 00:00:00+00:00,0.00838526
2021-09-10 00:00:00+00:00,-0.00504494
2021-09-13 00:00:00+00:00,-0.00145560
2021-09-14 00:00:00+00:00,0.00232897
2021-09-15 00:00:00+00:00,-0.00366322
2021-09-16 00:00:00+00:00,-0.00431487
2021-09-17 00:00:00+00:00,-0.00327237
2021-09-20 00:00:00+00:00,0.00800982
2021-09-21 00:00:00+00:00,0.00081542
2021-09-22 00:00:00+00:00,-0.00122356
2021-09-23 00:00:00+00:00,-0.01129549
2021-09-24 00:00:00+00:00,-0.00621227
2021-09-27 00:00:00+00:00,0.00029375
2021-09-28 00:00:00+00:00,-0.00558003
2021-09-29 00:00:00+00:00,0.00229763
2021-09-30 00:00:00+00:00,-0.00029410
2021-10-01 00:00:00+00:00,0.00494089
2021-10-04 00:00:00+00:00,-0.00258216
2021-10-05 00:00:00+00:00,-0.00605348
2021-10-06 00:00:00+00:00,-0.00106082
2021-10-07 00:00:00+00:00,0.00064855
2021-10-08 00:00:00+00:00,-0.00524671
2021-10-11 00:00:00+00:00,-0.00537825
2021-10-12 00:00:00+00:00,-0.00509660
2021-10-13 00:00:00+00:00,0.00647307
2021-10-14 00:00:00+00:00,0.01142417
2021-10-15 00:00:00+00:00,-0.00535830
2021-10-18 00:00:00+00:00,-0.00336680
2021-10-19 00:00:00+00:00,-0.00751035
2021-10-20 00:00:00+00:00,0.00201840
2021-10-21 00:00:00+00:00,-0.00818457
2021-10-22 00:00:00+00:00,0.00571633
2021-10-25 00:00:00+00:00,0.00213701
2021-10-26 00:00:00+00:00,0.00130486
2021-10-27 00:00:00+00:00,0.01297163
2021-10-28 00:00:00+00:00,-0.01096310
2021-10-29 00:00:00+00:00,-0.00568518
2021-11-01 00:00:00+00:00,0.00077206
2021-11-02 00:00:00+00:00,0.01003206
2021-11-03 00:00:00+00:00,-0.00206734
2021-11-04 00:00:00+00:00,0.01330495
2021-11-05 00:00:00+00:00,0.01133893
2021-11-08 00:00:00+00:00,-0.00853003
2021-11-09 00:00:00+00:00,0.01038001
2021-11-10 00:00:00+00:00,-0.01278086
2021-11-11 00:00:00+00:00,0.00046970
2021-11-12 00:00:00+00:00,0.00686579
2021-11-15 00:00:00+00:00,-0.00526316
2021-11-16 00:00:00+00:00,0.00211168
2021-11-17 00:00:00+00:00,0.00322278
2021-11-18 00:00:00+00:00,0.00409429
2021-11-19 00:00:00+00:00,0.01266857
2021-11-22 00:00:00+00:00,-0.00858768
2021-11-23 00:00:00+00:00,-0.01246796
2021-11-24 00:00:00+00:00,0.00169968
2021-11-25 00:00:00+00:00,0.00392387
2021-11-26 00:00:00+00:00,0.01642891
2021-11-29 00:00:00+00:00,-0.00568248
2021-11-30 00:00:00+00:00,0.00552550
2021-12-01 00:00:00+00:00,0.00266899
2021-12-02 00:00:00+00:00,0.01089350
2021-12-03 00:00:00+00:00,0.00171989
2021-12-06 00:00:00+00:00,-0.00160247
2021-12-07 00:00:00+00:00,-0.00378332
2021-12-08 00:00:00+00:00,-0.00740103
2021-12-09 00:00:00+00:00,0.00697045
2021-12-10 00:00:00+00:00,-0.00097623
2021-12-13 00:00:00+00:00,0.00419613
2021-12-14 00:00:00+00:00,-0.00085861
2021-12-15 00:00:00+00:00,-0.00206469
2021-12-16 00:00:00+00:00,-0.00103330
2021-12-17 00:00:00+00:00,0.00160762
2021-12-20 00:00:00+00:00,0.00114646
2021-12-21 00:00:00+00:00,-0.01125144
2021-12-22 00:00:00+00:00,-0.00236543
2021-12-23 00:00:00+00:00,-0.00797227
2021-12-27 00:00:00+00:00,-0.00057995
2021-12-28 00:00:00+00:00,-0.00058028
2021-12-29 00:00:00+00:00,-0.01045114
2021-12-30 00:00:00+00:00,-0.00058336
2022-01-03 00:00:00+00:00,-0.00945323
2022-01-04 00:00:00+00:00,0.00322486
2022-01-05 00:00:00+00:00,-0.00316196
2022-01-06 00:00:00+00:00,-0.00181776
2022-01-07 00:00:00+00:00,-0.00387369
2022-01-10 00:00:00+00:00,-0.00158758
2022-01-11 00:00:00+00:00,-0.00194186
2022-01-12 00:00:00+00:00,0.00682835
2022-01-13 00:00:00+00:00,0.00652136
2022-01-14 00:00:00+00:00,-0.01035390
2022-01-17 00:00:00+00:00,-0.00294291
2022-01-18 00:00:00+00:00,-0.00512730
2022-01-19 00:00:00+00:00,0.00041339
2022-01-20 00:00:00+00:00,0.00555129
2022-01-21 00:00:00+00:00,0.00518257
2022-01-24 00:00:00+00:00,0.00522515
2022-01-25 00:00:00+00:00,-0.00328138
2022-01-26 00:00:00+00:00,-0.00528417
2022-01-27 00:00:00+00:00,0.00229777
2022-01-28 00:00:00+00:00,-0.00229142
2022-01-31 00:00:00+00:00,-0.01082162
2022-02-01 00:00:00+00:00,-0.00360819
2022-02-02 00:00:00+00:00,-0.00154028
2022-02-03 00:00:00+00:00,-0.02010438
2022-02-04 00:00:00+00:00,-0.01066187
2022-02-07 00:00:00+00:00,-0.00313140
2022-02-08 00:00:00+00:00,-0.00579011
2022-02-09 00:00:00+00:00,0.00526284
2022-02-10 00:00:00+00:00,-0.01634992
2022-02-11 00:00:00+00:00,0.02238171
2022-02-14 00:00:00+00:00,-0.01155026
2022-02-15 00:00:00+00:00,-0.00762204
2022-02-16 00:00:00+00:00,0.00783528
2022-02-17 00:00:00+00:00,0.00889077
2022-02-18 00:00:00+00:00,0.00740607
2022-02-21 00:00:00+00:00,0.00288046
2022-02-22 00:00:00+00:00,-0.01228354
2022-02-23 00:00:00+00:00,0.00144683
2022-02-24 00:00:00+00:00,0.00837450
2022-02-25 00:00:00+00:00,-0.00599916
2022-02-28 00:00:00+00:00,0.02021904
2022-03-01 00:00:00+00:00,0.01477158
2022-03-02 00:00:00+00:00,-0.00715692
2022-03-03 00:00:00+00:00,-0.00560005
2022-03-04 00:00:00+00:00,0.01805597
2022-03-07 00:00:00+00:00,-0.00774732
2022-03-08 00:00:00+00:00,-0.01085392
2022-03-09 00:00:00+00:00,-0.02806911
2022-03-10 00:00:00+00:00,-0.00470488
2022-03-11 00:00:00+00:00,-0.00601633
2022-03-14 00:00:00+00:00,-0.01091690
2022-03-15 00:00:00+00:00,0.00161220
2022-03-16 00:00:00+00:00,-0.01274122
2022-03-17 00:00:00+00:00,0.00142893
2022-03-18 00:00:00+00:00,0.00465549
2022-03-21 00:00:00+00:00,-0.01703314
2022-03-22 00:00:00+00:00,-0.00687457
2022-03-23 00:00:00+00:00,0.00708953
2022-03-24 00:00:00+00:00,-0.01042122
2022-03-25 00:00:00+00:00,-0.00905205
2022-03-28 00:00:00+00:00,-0.00082081
2022-03-29 00:00:00+00:00,-0.01301409
2022-03-30 00:00:00+00:00,-0.00292268
2022-03-31 00:00:00+00:00,0.02099637
2022-04-01 00:00:00+00:00,-0.00258414
2022-04-04 00:00:00+00:00,0.01027354
2022-04-05 00:00:00+00:00,-0.01889754
2022-04-06 00:00:00+00:00,-0.00671481
2022-04-07 00:00:00+00:00,-0.00540472
2022-04-08 00:00:00+00:00,-0.00522393
2022-04-11 00:00:00+00:00,-0.01988237
2022-04-12 00:00:00+00:00,0.00393574
2022-04-13 00:00:00+00:00,0.00341495
2022-04-14 00:00:00+00:00,-0.00887688
2022-04-19 00:00:00+00:00,-0.01800581
2022-04-20 00:00:00+00:00,0.01496909
2022-04-21 00:00:00+00:00,-0.01461081
2022-04-22 00:00:00+00:00,-0.00448780
2022-04-25 00:00:00+00:00,0.01983557
2022-04-26 00:00:00+00:00,0.00866977
2022-04-27 00:00:00+00:00,0.00083607
2022-04-28 00:00:00+00:00,-0.01339688
2022-04-29 00:00:00+00:00,-0.00925986
2022-05-02 00:00:00+00:00,-0.00390244
2022-05-03 00:00:00+00:00,-0.00652188
2022-05-04 00:00:00+00:00,0.01079207
2022-05-05 00:00:00+00:00,-0.01556294
2022-05-06 00:00:00+00:00,-0.01979290
2022-05-09 00:00:00+00:00,0.01098101
2022-05-10 00:00:00+00:00,0.01060047
2022-05-11 00:00:00+00:00,0.01375786
2022-05-12 00:00:00+00:00,0.01859921
2022-05-13 00:00:00+00:00,-0.01677852
2022-05-16 00:00:00+00:00,0.00025996
2022-05-17 00:00:00+00:00,-0.01854020
2022-05-18 00:00:00+00:00,0.00629302
2022-05-19 00:00:00+00:00,0.00843358
2022-05-20 00:00:00+00:00,0.00599153
2022-05-23 00:00:00+00:00,-0.01383566
2022-05-24 00:00:00+00:00,0.00751683
2022-05-25 00:00:00+00:00,0.00507779
2022-05-26 00:00:00+00:00,-0.00714657
2022-05-27 00:00:00+00:00,0.00104309
2022-05-30 00:00:00+00:00,-0.01198931
2022-05-31 00:00:00+00:00,-0.01310616
2022-06-01 00:00:00+00:00,-0.00857350
2022-06-02 00:00:00+00:00,-0.00469577
2022-06-03 00:00:00+00:00,-0.00551532
2022-06-06 00:00:00+00:00,-0.00579807
2022-06-07 00:00:00+00:00,0.00154176
2022-06-08 00:00:00+00:00,-0.00588353
2022-06-09 00:00:00+00:00,-0.01593920
2022-06-10 00:00:00+00:00,-0.01502030
2022-06-13 00:00:00+00:00,-0.01599728
2022-06-14 00:00:00+00:00,-0.03078866
2022-06-15 00:00:00+00:00,0.02995020
2022-06-16 00:00:00+00:00,-0.02352617
2022-06-17 00:00:00+00:00,0.00918836
2022-06-20 00:00:00+00:00,-0.01316245
2022-06-21 00:00:00+00:00,-0.00027915
2022-06-22 00:00:00+00:00,0.01241456
2022-06-23 00:00:00+00:00,0.03159821
2022-06-24 00:00:00+00:00,0.00074516
2022-06-27 00:00:00+00:00,-0.02335342
2022-06-28 00:00:00+00:00,-0.01092896
2022-06-29 00:00:00+00:00,0.01616676
2022-06-30 00:00:00+00:00,0.03187340
2022-07-01 00:00:00+00:00,0.02304953
2022-07-04 00:00:00+00:00,-0.01951543
2022-07-05 00:00:00+00:00,0.01030514
2022-07-06 00:00:00+00:00,0.01993642
2022-07-07 00:00:00+00:00,-0.01335625
2022-07-08 00:00:00+00:00,-0.00298964
2022-07-11 00:00:00+00:00,0.01379356
2022-07-12 00:00:00+00:00,0.02081956
2022-07-13 00:00:00+00:00,0.00111351
2022-07-14 00:00:00+00:00,-0.00993984
2022-07-15 00:00:00+00:00,0.01349050
2022-07-18 00:00:00+00:00,-0.01647490
2022-07-19 00:00:00+00:00,-0.01221996
2022-07-20 00:00:00+00:00,0.00509529
2022-07-21 00:00:00+00:00,0.00454276
2022-07-22 00:00:00+00:00,0.03249933
2022-07-25 00:00:00+00:00,0.00129550
2022-07-26 00:00:00+00:00,0.00723982
2022-07-27 00:00:00+00:00,0.00750866
2022-07-28 00:00:00+00:00,0.02371770
2022-07-29 00:00:00+00:00,-0.00418915
2022-08-01 00:00:00+00:00,0.00501364
2022-08-02 00:00:00+00:00,-0.00303069
2022-08-03 00:00:00+00:00,-0.00495868
2022-08-04 00:00:00+00:00,0.01264054
2022-08-05 00:00:00+00:00,-0.02889114
2022-08-08 00:00:00+00:00,0.01102352
2022-08-09 00:00:00+00:00,-0.00542196
2022-08-10 00:00:00+00:00,0.00441402
2022-08-11 00:00:00+00:00,-0.01609504
2022-08-12 00:00:00+00:00,0.00167278
2022-08-15 00:00:00+00:00,0.01271758
2022-08-16 00:00:00+00:00,-0.00830565
2022-08-17 00:00:00+00:00,-0.02186879
2022-08-18 00:00:00+00:00,-0.00629176
2022-08-19 00:00:00+00:00,-0.01789433
2022-08-22 00:00:00+00:00,-0.01385605
2022-08-23 00:00:00+00:00,-0.00793388
2022-08-24 00:00:00+00:00,-0.00371920
2022-08-25 00:00:00+00:00,0.01357195
2022-08-26 00:00:00+00:00,-0.02446281
2022-08-29 00:00:00+00:00,-0.01344841
2022-08-30 00:00:00+00:00,-0.01852975
2022-08-31 00:00:00+00:00,-0.00288145
2022-09-01 00:00:00+00:00,-0.00817476
2022-09-02 00:00:00+00:00,0.01303808
2022-09-05 00:00:00+00:00,-0.00829278
2022-09-06 00:00:00+00:00,-0.00660702
2022-09-07 00:00:00+00:00,0.00428177
2022-09-08 00:00:00+00:00,-0.02245798
2022-09-09 00:00:00+00:00,-0.00424998
2022-09-12 00:00:00+00:00,0.01156230
2022-09-13 00:00:00+00:00,-0.01536332
2022-09-14 00:00:00+00:00,0.00327777
2022-09-15 00:00:00+00:00,-0.00570911
2022-09-16 00:00:00+00:00,-0.00677280
2022-09-19 00:00:00+00:00,-0.00154137
2022-09-20 00:00:00+00:00,-0.02636376
2022-09-21 00:00:00+00:00,0.00703625
2022-09-22 00:00:00+00:00,-0.01742210
2022-09-23 00:00:00+00:00,-0.00785602
2022-09-26 00:00:00+00:00,-0.00889016
2022-09-27 00:00:00+00:00,-0.02477137
2022-09-28 00:00:00+00:00,0.01130232
2022-09-29 00:00:00+00:00,-0.00630846
2022-09-30 00:00:00+00:00,0.01461818
2022-10-03 00:00:00+00:00,0.03357060
2022-10-04 00:00:00+00:00,0.00623318
2022-10-05 00:00:00+00:00,-0.02612625
2022-10-06 00:00:00+00:00,-0.01144820
2022-10-07 00:00:00+00:00,-0.01856649
2022-10-10 00:00:00+00:00,-0.02295344
2022-10-11 00:00:00+00:00,0.00543798
2022-10-12 00:00:00+00:00,-0.00938073
2022-10-13 00:00:00+00:00,0.00552120
2022-10-14 00:00:00+00:00,-0.00190868
2022-10-17 00:00:00+00:00,0.01175779
2022-10-18 00:00:00+00:00,0.00445646
2022-10-19 00:00:00+00:00,-0.01639703
2022-10-20 00:00:00+00:00,-0.00587803
2022-10-21 00:00:00+00:00,-0.00817981
2022-10-24 00:00:00+00:00,0.01539372
2022-10-25 00:00:00+00:00,0.03069918
2022-10-26 00:00:00+00:00,0.00969539
2022-10-27 00:00:00+00:00,0.02023475
2022-10-28 00:00:00+00:00,-0.01233424
2022-10-31 00:00:00+00:00,-0.01234479
2022-11-01 00:00:00+00:00,0.00621208
2022-11-02 00:00:00+00:00,-0.00259291
2022-11-03 00:00:00+00:00,-0.02135026
2022-11-04 00:00:00+00:00,-0.00685081
2022-11-07 00:00:00+00:00,-0.00394968
2022-11-08 00:00:00+00:00,0.00938073
2022-11-09 00:00:00+00:00,0.01699613
2022-11-10 00:00:00+00:00,0.03400868
2022-11-11 00:00:00+00:00,-0.02775801
2022-11-14 00:00:00+00:00,0.00007219
2022-11-15 00:00:00+00:00,0.01183774
2022-11-16 00:00:00+00:00,0.01557454
2022-11-17 00:00:00+00:00,-0.00491523
2022-11-18 00:00:00+00:00,0.00299979
2022-11-21 00:00:00+00:00,0.00356684
2022-11-22 00:00:00+00:00,-0.00028486
2022-11-23 00:00:00+00:00,0.00584087
2022-11-24 00:00:00+00:00,0.01408651
2022-11-25 00:00:00+00:00,-0.02352526
2022-11-28 00:00:00+00:00,-0.00114392
2022-11-29 00:00:00+00:00,0.01366433
2022-11-30 00:00:00+00:00,-0.00710581
2022-12-01 00:00:00+00:00,0.02167867
2022-12-02 00:00:00+00:00,-0.00769122
2022-12-05 00:00:00+00:00,-0.00212510
2022-12-06 00:00:00+00:00,0.01333428
2022-12-07 00:00:00+00:00,0.00154930
2022-12-08 00:00:00+00:00,-0.00323443
2022-12-09 00:00:00+00:00,-0.01767730
2022-12-12 00:00:00+00:00,0.00298890
2022-12-13 00:00:00+00:00,0.00669134
2022-12-14 00:00:00+00:00,-0.00553820
2022-12-15 00:00:00+00:00,-0.02513350
2022-12-16 00:00:00+00:00,-0.01781464
2022-12-19 00:00:00+00:00,-0.00349269
2022-12-20 00:00:00+00:00,-0.01764491
2022-12-21 00:00:00+00:00,-0.00007358
2022-12-22 00:00:00+00:00,-0.00838976
2022-12-23 00:00:00+00:00,-0.00532111
2022-12-27 00:00:00+00:00,-0.02208225
2022-12-28 00:00:00+00:00,0.00149869
2022-12-29 00:00:00+00:00,0.00666567
2022-12-30 00:00:00+00:00,-0.01582208
2023-01-02 00:00:00+00:00,0.02091326
2023-01-03 00:00:00+00:00,0.01168851
2023-01-04 00:00:00+00:00,0.02058040
2023-01-05 00:00:00+00:00,-0.00703451
2023-01-06 00:00:00+00:00,0.02125156
2023-01-09 00:00:00+00:00,-0.00567562
2023-01-10 00:00:00+00:00,-0.01211414
2023-01-11 00:00:00+00:00,0.02121880
2023-01-12 00:00:00+00:00,0.00842778
2023-01-13 00:00:00+00:00,0.00130227
2023-01-16 00:00:00+00:00,-0.00137373
2023-01-17 00:00:00+00:00,0.01548368
