Date,SOYMEAL
2017-11-20 00:00:00+00:00,0.05274936
2017-11-21 00:00:00+00:00,-0.00031153
2017-11-22 00:00:00+00:00,-0.00404858
2017-11-24 00:00:00+00:00,0.03152310
2017-11-27 00:00:00+00:00,0.00398938
2017-11-28 00:00:00+00:00,0.00245324
2017-11-29 00:00:00+00:00,-0.00735069
2017-11-30 00:00:00+00:00,0.00553165
2017-12-01 00:00:00+00:00,0.01256512
2017-12-04 00:00:00+00:00,0.04943888
2017-12-05 00:00:00+00:00,0.01450133
2017-12-06 00:00:00+00:00,0.05085244
2017-12-07 00:00:00+00:00,-0.02924312
2017-12-08 00:00:00+00:00,-0.02180867
2017-12-11 00:00:00+00:00,-0.04084631
2017-12-12 00:00:00+00:00,-0.01049475
2017-12-13 00:00:00+00:00,-0.01084664
2017-12-14 00:00:00+00:00,-0.00121175
2017-12-15 00:00:00+00:00,-0.01971489
2017-12-18 00:00:00+00:00,-0.01408882
2017-12-19 00:00:00+00:00,-0.01141623
2017-12-20 00:00:00+00:00,-0.01892647
2017-12-21 00:00:00+00:00,0.00501096
2017-12-22 00:00:00+00:00,-0.01218369
2017-12-26 00:00:00+00:00,0.00471550
2017-12-27 00:00:00+00:00,0.01880288
2017-12-28 00:00:00+00:00,-0.02577640
2017-12-29 00:00:00+00:00,-0.01038062
2018-01-02 00:00:00+00:00,0.01138520
2018-01-03 00:00:00+00:00,0.00534255
2018-01-04 00:00:00+00:00,-0.00439285
2018-01-05 00:00:00+00:00,0.02011314
2018-01-08 00:00:00+00:00,-0.00312012
2018-01-09 00:00:00+00:00,-0.00717405
2018-01-10 00:00:00+00:00,-0.01774595
2018-01-11 00:00:00+00:00,-0.01134573
2018-01-12 00:00:00+00:00,-0.01579779
2018-01-16 00:00:00+00:00,0.02014066
2018-01-17 00:00:00+00:00,0.01128173
2018-01-18 00:00:00+00:00,0.00433839
2018-01-19 00:00:00+00:00,0.01542734
2018-01-22 00:00:00+00:00,0.01519295
2018-01-23 00:00:00+00:00,0.01496558
2018-01-24 00:00:00+00:00,-0.00560307
2018-01-25 00:00:00+00:00,0.01778789
2018-01-26 00:00:00+00:00,-0.00553613
2018-01-29 00:00:00+00:00,-0.00322297
2018-01-30 00:00:00+00:00,-0.00881834
2018-01-31 00:00:00+00:00,0.02164887
2018-02-01 00:00:00+00:00,-0.02728592
2018-02-02 00:00:00+00:00,-0.02265372
2018-02-05 00:00:00+00:00,-0.01933948
2018-02-06 00:00:00+00:00,-0.00931211
2018-02-07 00:00:00+00:00,0.04830918
2018-02-08 00:00:00+00:00,-0.00619104
2018-02-09 00:00:00+00:00,0.03460515
2018-02-12 00:00:00+00:00,0.07797498
2018-02-13 00:00:00+00:00,0.02663302
2018-02-14 00:00:00+00:00,0.01079435
2018-02-15 00:00:00+00:00,0.06470264
2018-02-16 00:00:00+00:00,0.01467841
2018-02-20 00:00:00+00:00,0.03201905
2018-02-21 00:00:00+00:00,-0.04894559
2018-02-22 00:00:00+00:00,0.02988260
2018-02-23 00:00:00+00:00,-0.00368130
2018-02-26 00:00:00+00:00,0.01317176
2018-02-27 00:00:00+00:00,-0.00549307
2018-02-28 00:00:00+00:00,0.07843652
2018-03-01 00:00:00+00:00,-0.00580808
2018-03-02 00:00:00+00:00,0.03586874
2018-03-05 00:00:00+00:00,-0.04829475
2018-03-06 00:00:00+00:00,-0.01452970
2018-03-07 00:00:00+00:00,-0.01889683
2018-03-08 00:00:00+00:00,-0.01849949
2018-03-09 00:00:00+00:00,-0.03163399
2018-03-12 00:00:00+00:00,-0.01108765
2018-03-13 00:00:00+00:00,-0.00375134
2018-03-14 00:00:00+00:00,0.02984673
2018-03-15 00:00:00+00:00,-0.01768743
2018-03-16 00:00:00+00:00,0.00510615
2018-03-19 00:00:00+00:00,-0.01631016
2018-03-20 00:00:00+00:00,-0.02310410
2018-03-21 00:00:00+00:00,0.00779076
2018-03-22 00:00:00+00:00,0.01380453
2018-03-23 00:00:00+00:00,0.00408497
2018-03-26 00:00:00+00:00,0.03932737
2018-03-27 00:00:00+00:00,-0.02270925
2018-03-28 00:00:00+00:00,0.00293725
2018-03-29 00:00:00+00:00,-0.01144835
2018-04-02 00:00:00+00:00,0.04982494
2018-04-03 00:00:00+00:00,-0.03925090
2018-04-04 00:00:00+00:00,0.00496732
2018-04-05 00:00:00+00:00,0.00912171
2018-04-06 00:00:00+00:00,-0.00649013
2018-04-09 00:00:00+00:00,0.04867257
2018-04-10 00:00:00+00:00,-0.00609446
2018-04-11 00:00:00+00:00,-0.01782985
2018-04-12 00:00:00+00:00,-0.01850424
2018-04-13 00:00:00+00:00,0.02282750
2018-04-16 00:00:00+00:00,-0.01564905
2018-04-17 00:00:00+00:00,-0.01912639
2018-04-18 00:00:00+00:00,0.01096033
2018-04-19 00:00:00+00:00,-0.01971466
2018-04-20 00:00:00+00:00,-0.02200681
2018-04-23 00:00:00+00:00,0.01536424
2018-04-24 00:00:00+00:00,-0.02655100
2018-04-25 00:00:00+00:00,0.01598721
2018-04-26 00:00:00+00:00,0.02618355
2018-04-27 00:00:00+00:00,0.00757006
2018-04-30 00:00:00+00:00,0.10059787
2018-05-01 00:00:00+00:00,-0.04815091
2018-05-02 00:00:00+00:00,0.05862860
2018-05-03 00:00:00+00:00,-0.03205765
2018-05-04 00:00:00+00:00,-0.00808081
2018-05-07 00:00:00+00:00,-0.04434871
2018-05-08 00:00:00+00:00,-0.02694999
2018-05-09 00:00:00+00:00,0.01548556
2018-05-10 00:00:00+00:00,0.01043025
2018-05-11 00:00:00+00:00,-0.02076843
2018-05-14 00:00:00+00:00,-0.01832941
2018-05-15 00:00:00+00:00,0.02640613
2018-05-16 00:00:00+00:00,-0.02766180
2018-05-17 00:00:00+00:00,-0.01032019
2018-05-18 00:00:00+00:00,0.00876727
2018-05-21 00:00:00+00:00,0.01164021
2018-05-22 00:00:00+00:00,-0.02105263
2018-05-23 00:00:00+00:00,0.01034483
2018-05-24 00:00:00+00:00,0.02479557
2018-05-25 00:00:00+00:00,-0.03102999
2018-05-29 00:00:00+00:00,0.02963747
2018-05-30 00:00:00+00:00,-0.01850404
2018-05-31 00:00:00+00:00,-0.01999474
2018-06-01 00:00:00+00:00,-0.00026582
2018-06-04 00:00:00+00:00,-0.01487779
2018-06-05 00:00:00+00:00,-0.00991160
2018-06-06 00:00:00+00:00,-0.00914962
2018-06-07 00:00:00+00:00,-0.01943844
2018-06-08 00:00:00+00:00,-0.03627932
2018-06-11 00:00:00+00:00,0.00472091
2018-06-12 00:00:00+00:00,-0.02880089
2018-06-13 00:00:00+00:00,-0.00955325
2018-06-14 00:00:00+00:00,-0.01720733
2018-06-15 00:00:00+00:00,-0.03499289
2018-06-18 00:00:00+00:00,-0.01390498
2018-06-19 00:00:00+00:00,-0.03148688
2018-06-20 00:00:00+00:00,0.01361753
2018-06-21 00:00:00+00:00,-0.03001766
2018-06-22 00:00:00+00:00,0.00538117
2018-06-25 00:00:00+00:00,0.00298240
2018-06-26 00:00:00+00:00,-0.00595415
2018-06-27 00:00:00+00:00,0.00148862
2018-06-28 00:00:00+00:00,-0.01793186
2018-06-29 00:00:00+00:00,-0.00211289
2018-07-02 00:00:00+00:00,-0.00000000
2018-07-03 00:00:00+00:00,-0.02023558
2018-07-05 00:00:00+00:00,-0.01405868
2018-07-06 00:00:00+00:00,0.01016949
2018-07-09 00:00:00+00:00,0.05305121
2018-07-10 00:00:00+00:00,-0.03849597
2018-07-11 00:00:00+00:00,0.00274390
2018-07-12 00:00:00+00:00,0.00881727
2018-07-13 00:00:00+00:00,-0.01603146
2018-07-16 00:00:00+00:00,-0.01587302
2018-07-17 00:00:00+00:00,0.02921279
2018-07-18 00:00:00+00:00,-0.01120872
2018-07-19 00:00:00+00:00,-0.00700792
2018-07-20 00:00:00+00:00,0.00519243
2018-07-23 00:00:00+00:00,-0.01616840
2018-07-24 00:00:00+00:00,-0.00153846
2018-07-25 00:00:00+00:00,0.01077918
2018-07-26 00:00:00+00:00,0.05052051
2018-07-27 00:00:00+00:00,-0.01402148
2018-07-30 00:00:00+00:00,0.00030066
2018-07-31 00:00:00+00:00,0.00120301
2018-08-01 00:00:00+00:00,0.02613397
2018-08-02 00:00:00+00:00,-0.02636256
2018-08-03 00:00:00+00:00,-0.02640264
2018-08-06 00:00:00+00:00,0.01095224
2018-08-07 00:00:00+00:00,0.00424242
2018-08-08 00:00:00+00:00,0.00996678
2018-08-09 00:00:00+00:00,0.01262019
2018-08-10 00:00:00+00:00,-0.01908738
2018-08-13 00:00:00+00:00,-0.06596386
2018-08-14 00:00:00+00:00,0.04208229
2018-08-15 00:00:00+00:00,0.04668904
2018-08-16 00:00:00+00:00,-0.00238379
2018-08-17 00:00:00+00:00,-0.00895522
2018-08-20 00:00:00+00:00,-0.00869565
2018-08-21 00:00:00+00:00,-0.02287778
2018-08-22 00:00:00+00:00,-0.02161998
2018-08-23 00:00:00+00:00,-0.02062808
2018-08-24 00:00:00+00:00,-0.03980100
2018-08-27 00:00:00+00:00,-0.03770596
2018-08-28 00:00:00+00:00,-0.01259690
2018-08-29 00:00:00+00:00,-0.03604466
2018-08-30 00:00:00+00:00,0.01357616
2018-08-31 00:00:00+00:00,-0.00394997
2018-09-04 00:00:00+00:00,0.01483680
2018-09-05 00:00:00+00:00,0.02241715
2018-09-06 00:00:00+00:00,-0.00963701
2018-09-07 00:00:00+00:00,0.02322581
2018-09-10 00:00:00+00:00,0.01850080
2018-09-11 00:00:00+00:00,0.02083991
2018-09-12 00:00:00+00:00,-0.02750860
2018-09-13 00:00:00+00:00,0.00825135
2018-09-14 00:00:00+00:00,-0.02147142
2018-09-17 00:00:00+00:00,-0.03668262
2018-09-18 00:00:00+00:00,-0.01656920
2018-09-19 00:00:00+00:00,0.00098296
2018-09-20 00:00:00+00:00,0.02488540
2018-09-21 00:00:00+00:00,0.02004526
2018-09-24 00:00:00+00:00,-0.02272727
2018-09-25 00:00:00+00:00,0.00421121
2018-09-26 00:00:00+00:00,0.00873221
2018-09-27 00:00:00+00:00,0.00031595
2018-09-28 00:00:00+00:00,0.00868167
2018-10-01 00:00:00+00:00,-0.02207294
2018-10-02 00:00:00+00:00,0.02844215
2018-10-03 00:00:00+00:00,0.00702202
2018-10-04 00:00:00+00:00,-0.02377179
2018-10-05 00:00:00+00:00,0.00737179
2018-10-08 00:00:00+00:00,0.05589269
2018-10-09 00:00:00+00:00,-0.02022402
2018-10-10 00:00:00+00:00,0.00094192
2018-10-11 00:00:00+00:00,-0.02353310
2018-10-12 00:00:00+00:00,0.02507937
2018-10-15 00:00:00+00:00,-0.01943574
2018-10-16 00:00:00+00:00,0.06770009
2018-10-17 00:00:00+00:00,-0.02109447
2018-10-18 00:00:00+00:00,0.00154512
2018-10-19 00:00:00+00:00,-0.03613342
2018-10-22 00:00:00+00:00,-0.01854763
2018-10-23 00:00:00+00:00,-0.01332065
2018-10-24 00:00:00+00:00,-0.00542784
2018-10-25 00:00:00+00:00,-0.02816901
2018-10-26 00:00:00+00:00,0.00000000
2018-10-29 00:00:00+00:00,0.02468334
2018-10-30 00:00:00+00:00,-0.01058710
2018-10-31 00:00:00+00:00,-0.01549387
2018-11-01 00:00:00+00:00,0.00032510
2018-11-02 00:00:00+00:00,0.05138211
2018-11-05 00:00:00+00:00,-0.01871234
2018-11-06 00:00:00+00:00,-0.00352000
2018-11-07 00:00:00+00:00,0.01282874
2018-11-08 00:00:00+00:00,-0.01944533
2018-11-09 00:00:00+00:00,-0.02058540
2018-11-12 00:00:00+00:00,0.00000000
2018-11-13 00:00:00+00:00,0.00650195
2018-11-14 00:00:00+00:00,-0.01133787
2018-11-15 00:00:00+00:00,0.01498371
2018-11-16 00:00:00+00:00,-0.00096962
2018-11-19 00:00:00+00:00,0.02198513
2018-11-20 00:00:00+00:00,-0.03229933
2018-11-21 00:00:00+00:00,0.01300813
2018-11-23 00:00:00+00:00,-0.00807494
2018-11-26 00:00:00+00:00,-0.00713359
2018-11-27 00:00:00+00:00,-0.02018142
2018-11-28 00:00:00+00:00,0.02070325
2018-11-29 00:00:00+00:00,0.01334201
2018-11-30 00:00:00+00:00,-0.00258481
2018-12-03 00:00:00+00:00,0.05435134
2018-12-04 00:00:00+00:00,-0.01758794
2018-12-05 00:00:00+00:00,0.00697085
2018-12-06 00:00:00+00:00,-0.00315657
2018-12-07 00:00:00+00:00,0.00000000
2018-12-10 00:00:00+00:00,-0.01579779
2018-12-11 00:00:00+00:00,-0.00668151
2018-12-12 00:00:00+00:00,0.01819342
2018-12-13 00:00:00+00:00,0.00253165
2018-12-14 00:00:00+00:00,-0.03064771
2018-12-17 00:00:00+00:00,0.00577293
2018-12-18 00:00:00+00:00,0.00671355
2018-12-19 00:00:00+00:00,0.00509879
2018-12-20 00:00:00+00:00,-0.01461710
2018-12-21 00:00:00+00:00,-0.00448287
2018-12-24 00:00:00+00:00,-0.01283697
2018-12-26 00:00:00+00:00,-0.01097482
2018-12-27 00:00:00+00:00,0.00779221
2018-12-28 00:00:00+00:00,0.00097025
2018-12-31 00:00:00+00:00,0.03265438
2019-01-02 00:00:00+00:00,0.00476948
2019-01-03 00:00:00+00:00,-0.00317763
2019-01-04 00:00:00+00:00,0.02480916
2019-01-07 00:00:00+00:00,0.01672452
2019-01-08 00:00:00+00:00,0.00562500
2019-01-09 00:00:00+00:00,0.00155231
2019-01-10 00:00:00+00:00,-0.00964230
2019-01-11 00:00:00+00:00,-0.02751159
2019-01-14 00:00:00+00:00,-0.02520479
2019-01-15 00:00:00+00:00,-0.00095755
2019-01-16 00:00:00+00:00,-0.00830671
2019-01-17 00:00:00+00:00,0.00000000
2019-01-18 00:00:00+00:00,0.00869845
2019-01-22 00:00:00+00:00,0.00191632
2019-01-23 00:00:00+00:00,-0.00191266
2019-01-24 00:00:00+00:00,0.00319387
2019-01-25 00:00:00+00:00,-0.00700984
2019-01-28 00:00:00+00:00,0.00609170
2019-01-29 00:00:00+00:00,-0.00669216
2019-01-30 00:00:00+00:00,0.00064164
2019-01-31 00:00:00+00:00,0.01410709
2019-02-01 00:00:00+00:00,-0.00000000
2019-02-04 00:00:00+00:00,-0.00094877
2019-02-05 00:00:00+00:00,-0.01297058
2019-02-06 00:00:00+00:00,-0.00445718
2019-02-07 00:00:00+00:00,-0.00382897
2019-02-08 00:00:00+00:00,-0.01343140
2019-02-11 00:00:00+00:00,0.00547152
2019-02-12 00:00:00+00:00,-0.00930979
2019-02-13 00:00:00+00:00,0.02419355
2019-02-14 00:00:00+00:00,-0.00159337
2019-02-15 00:00:00+00:00,-0.02168367
2019-02-19 00:00:00+00:00,0.00193361
2019-02-20 00:00:00+00:00,-0.00933677
2019-02-21 00:00:00+00:00,0.00258900
2019-02-22 00:00:00+00:00,0.00904685
2019-02-25 00:00:00+00:00,-0.00257400
2019-02-26 00:00:00+00:00,-0.00902353
2019-02-27 00:00:00+00:00,-0.01358784
2019-02-28 00:00:00+00:00,0.01042345
2019-03-01 00:00:00+00:00,-0.01069692
2019-03-04 00:00:00+00:00,0.01434159
2019-03-05 00:00:00+00:00,0.00584795
2019-03-06 00:00:00+00:00,-0.00902353
2019-03-07 00:00:00+00:00,-0.01380861
2019-03-08 00:00:00+00:00,-0.01074569
2019-03-11 00:00:00+00:00,-0.01501796
2019-03-12 00:00:00+00:00,-0.00657246
2019-03-13 00:00:00+00:00,0.01627366
2019-03-14 00:00:00+00:00,0.00955834
2019-03-15 00:00:00+00:00,0.00359125
2019-03-18 00:00:00+00:00,0.00910865
2019-03-19 00:00:00+00:00,-0.00322373
2019-03-20 00:00:00+00:00,0.00323415
2019-03-21 00:00:00+00:00,0.00515796
2019-03-22 00:00:00+00:00,0.01186658
2019-03-25 00:00:00+00:00,0.00063391
2019-03-26 00:00:00+00:00,-0.00253405
2019-03-27 00:00:00+00:00,-0.01588376
2019-03-28 00:00:00+00:00,-0.01710229
2019-03-29 00:00:00+00:00,0.00820749
2019-04-01 00:00:00+00:00,-0.00130251
2019-04-02 00:00:00+00:00,0.02477992
2019-04-03 00:00:00+00:00,0.00190900
2019-04-04 00:00:00+00:00,0.00063593
2019-04-05 00:00:00+00:00,-0.00508421
2019-04-08 00:00:00+00:00,-0.00191205
2019-04-09 00:00:00+00:00,-0.00892857
2019-04-10 00:00:00+00:00,0.00736707
2019-04-11 00:00:00+00:00,0.00478774
2019-04-12 00:00:00+00:00,-0.02037568
2019-04-15 00:00:00+00:00,0.01415246
2019-04-16 00:00:00+00:00,0.00926222
2019-04-17 00:00:00+00:00,-0.02607313
2019-04-18 00:00:00+00:00,-0.01514175
2019-04-22 00:00:00+00:00,-0.00649140
2019-04-23 00:00:00+00:00,-0.00651466
2019-04-24 00:00:00+00:00,-0.00653595
2019-04-25 00:00:00+00:00,-0.00918033
2019-04-26 00:00:00+00:00,0.02206851
2019-04-29 00:00:00+00:00,-0.00880049
2019-04-30 00:00:00+00:00,-0.02944063
2019-05-01 00:00:00+00:00,-0.00663130
2019-05-02 00:00:00+00:00,-0.00233100
2019-05-03 00:00:00+00:00,-0.01698867
2019-05-06 00:00:00+00:00,-0.01340034
2019-05-07 00:00:00+00:00,0.00607287
2019-05-08 00:00:00+00:00,-0.01310924
2019-05-09 00:00:00+00:00,-0.01150203
2019-05-10 00:00:00+00:00,-0.01428571
2019-05-13 00:00:00+00:00,-0.02157534
2019-05-14 00:00:00+00:00,0.02077562
2019-05-15 00:00:00+00:00,0.05692730
2019-05-16 00:00:00+00:00,0.01234156
2019-05-17 00:00:00+00:00,0.00828089
2019-05-20 00:00:00+00:00,-0.03565533
2019-05-21 00:00:00+00:00,0.01209271
2019-05-22 00:00:00+00:00,-0.01536406
2019-05-23 00:00:00+00:00,0.01143241
2019-05-24 00:00:00+00:00,-0.00234270
2019-05-28 00:00:00+00:00,0.05058626
2019-05-29 00:00:00+00:00,0.13300654
2019-05-30 00:00:00+00:00,-0.05027590
2019-05-31 00:00:00+00:00,0.06004401
2019-06-03 00:00:00+00:00,-0.00518767
2019-06-04 00:00:00+00:00,-0.00305157
2019-06-05 00:00:00+00:00,-0.02962737
2019-06-06 00:00:00+00:00,-0.02262864
2019-06-07 00:00:00+00:00,-0.00564440
2019-06-10 00:00:00+00:00,-0.02895814
2019-06-11 00:00:00+00:00,0.01149058
2019-06-12 00:00:00+00:00,0.00317360
2019-06-13 00:00:00+00:00,0.05038023
2019-06-14 00:00:00+00:00,0.00896722
2019-06-17 00:00:00+00:00,0.03015385
2019-06-18 00:00:00+00:00,-0.02334041
2019-06-19 00:00:00+00:00,-0.00736422
2019-06-20 00:00:00+00:00,-0.04000000
2019-06-21 00:00:00+00:00,0.03802640
2019-06-24 00:00:00+00:00,-0.01880395
2019-06-25 00:00:00+00:00,0.00466708
2019-06-26 00:00:00+00:00,-0.03073580
2019-06-27 00:00:00+00:00,-0.00410665
2019-06-28 00:00:00+00:00,-0.01011698
2019-07-01 00:00:00+00:00,0.01841270
2019-07-02 00:00:00+00:00,-0.04938660
2019-07-03 00:00:00+00:00,-0.00806452
2019-07-05 00:00:00+00:00,-0.00451904
2019-07-08 00:00:00+00:00,0.01197024
2019-07-09 00:00:00+00:00,-0.01253616
2019-07-10 00:00:00+00:00,0.01651554
2019-07-11 00:00:00+00:00,0.01602564
2019-07-12 00:00:00+00:00,0.00955110
2019-07-15 00:00:00+00:00,0.02789223
2019-07-16 00:00:00+00:00,-0.03722240
2019-07-17 00:00:00+00:00,-0.01877187
2019-07-18 00:00:00+00:00,-0.00417604
2019-07-19 00:00:00+00:00,0.00547857
2019-07-22 00:00:00+00:00,0.00321440
2019-07-23 00:00:00+00:00,0.00064164
2019-07-24 00:00:00+00:00,-0.01251605
2019-07-25 00:00:00+00:00,-0.00258983
2019-07-26 00:00:00+00:00,-0.01001939
2019-07-29 00:00:00+00:00,-0.00844704
2019-07-30 00:00:00+00:00,0.00358774
2019-07-31 00:00:00+00:00,-0.01660156
2019-08-01 00:00:00+00:00,-0.01739987
2019-08-02 00:00:00+00:00,-0.02518224
2019-08-05 00:00:00+00:00,-0.02146931
2019-08-06 00:00:00+00:00,0.02067797
2019-08-07 00:00:00+00:00,0.00402549
2019-08-08 00:00:00+00:00,-0.00903614
2019-08-09 00:00:00+00:00,0.01278600
2019-08-12 00:00:00+00:00,0.00066912
2019-08-13 00:00:00+00:00,-0.01136364
2019-08-14 00:00:00+00:00,0.02721774
2019-08-15 00:00:00+00:00,-0.02644628
2019-08-16 00:00:00+00:00,-0.02250588
2019-08-19 00:00:00+00:00,0.00475705
2019-08-20 00:00:00+00:00,0.00406642
2019-08-21 00:00:00+00:00,0.01015572
2019-08-22 00:00:00+00:00,0.00100908
2019-08-23 00:00:00+00:00,-0.00638655
2019-08-26 00:00:00+00:00,-0.02260459
2019-08-27 00:00:00+00:00,-0.00136612
2019-08-28 00:00:00+00:00,0.00648337
2019-08-29 00:00:00+00:00,0.01974132
2019-08-30 00:00:00+00:00,-0.01954178
2019-09-03 00:00:00+00:00,0.00340020
2019-09-04 00:00:00+00:00,0.00067774
2019-09-05 00:00:00+00:00,0.02913279
2019-09-06 00:00:00+00:00,-0.02804674
2019-09-09 00:00:00+00:00,-0.01387949
2019-09-10 00:00:00+00:00,0.01261937
2019-09-11 00:00:00+00:00,0.01558794
2019-09-12 00:00:00+00:00,-0.00840619
2019-09-13 00:00:00+00:00,0.04120230
2019-09-16 00:00:00+00:00,-0.01588352
2019-09-17 00:00:00+00:00,-0.01100734
2019-09-18 00:00:00+00:00,0.00570087
2019-09-19 00:00:00+00:00,-0.02072885
2019-09-20 00:00:00+00:00,-0.00202771
2019-09-23 00:00:00+00:00,0.01149425
2019-09-24 00:00:00+00:00,0.01311365
2019-09-25 00:00:00+00:00,0.00434057
2019-09-26 00:00:00+00:00,-0.01998668
2019-09-27 00:00:00+00:00,-0.02086006
2019-09-30 00:00:00+00:00,0.00645161
2019-10-01 00:00:00+00:00,0.07125971
2019-10-02 00:00:00+00:00,0.00395909
2019-10-03 00:00:00+00:00,-0.00097498
2019-10-04 00:00:00+00:00,-0.02114509
2019-10-07 00:00:00+00:00,0.00558843
2019-10-08 00:00:00+00:00,-0.00327761
2019-10-09 00:00:00+00:00,0.03413193
2019-10-10 00:00:00+00:00,0.01710229
2019-10-11 00:00:00+00:00,0.00064041
2019-10-14 00:00:00+00:00,0.01631478
2019-10-15 00:00:00+00:00,-0.01871827
2019-10-16 00:00:00+00:00,-0.01344430
2019-10-17 00:00:00+00:00,-0.01933613
2019-10-18 00:00:00+00:00,0.02538236
2019-10-21 00:00:00+00:00,0.01285760
2019-10-22 00:00:00+00:00,-0.01245211
2019-10-23 00:00:00+00:00,-0.00224863
2019-10-24 00:00:00+00:00,0.00385976
2019-10-25 00:00:00+00:00,-0.01701991
2019-10-28 00:00:00+00:00,-0.01976029
2019-10-29 00:00:00+00:00,0.00327118
2019-10-30 00:00:00+00:00,0.00228609
2019-10-31 00:00:00+00:00,-0.00815395
2019-11-01 00:00:00+00:00,0.01538965
2019-11-04 00:00:00+00:00,-0.01008130
2019-11-05 00:00:00+00:00,-0.00816460
2019-11-06 00:00:00+00:00,-0.00131191
2019-11-07 00:00:00+00:00,-0.01509682
2019-11-08 00:00:00+00:00,0.03969567
2019-11-11 00:00:00+00:00,-0.02628164
2019-11-12 00:00:00+00:00,-0.00723208
2019-11-13 00:00:00+00:00,0.00957096
2019-11-14 00:00:00+00:00,0.00656599
2019-11-15 00:00:00+00:00,0.00621931
2019-11-18 00:00:00+00:00,0.02153344
2019-11-19 00:00:00+00:00,-0.03487246
2019-11-20 00:00:00+00:00,0.00229885
2019-11-21 00:00:00+00:00,-0.01574803
2019-11-22 00:00:00+00:00,0.00264550
2019-11-25 00:00:00+00:00,-0.00627684
2019-11-26 00:00:00+00:00,-0.00663261
2019-11-27 00:00:00+00:00,-0.02226653
2019-11-29 00:00:00+00:00,-0.02923387
2019-12-02 00:00:00+00:00,0.02354145
2019-12-03 00:00:00+00:00,0.00201140
2019-12-04 00:00:00+00:00,-0.00033523
2019-12-05 00:00:00+00:00,0.01307409
2019-12-06 00:00:00+00:00,0.03165611
2019-12-09 00:00:00+00:00,-0.01049524
2019-12-10 00:00:00+00:00,-0.01153213
2019-12-11 00:00:00+00:00,-0.00496853
2019-12-12 00:00:00+00:00,-0.01460339
2019-12-13 00:00:00+00:00,0.01972584
2019-12-16 00:00:00+00:00,0.01158557
2019-12-17 00:00:00+00:00,0.00230339
2019-12-18 00:00:00+00:00,0.01051594
2019-12-19 00:00:00+00:00,-0.00359712
2019-12-20 00:00:00+00:00,-0.01506715
2019-12-23 00:00:00+00:00,-0.00363036
2019-12-24 00:00:00+00:00,0.01917989
2019-12-26 00:00:00+00:00,-0.01080550
2019-12-27 00:00:00+00:00,-0.00032916
2019-12-30 00:00:00+00:00,-0.01250823
2019-12-31 00:00:00+00:00,0.00165563
2020-01-02 00:00:00+00:00,0.02116402
2020-01-03 00:00:00+00:00,-0.00654664
2020-01-06 00:00:00+00:00,-0.01610782
2020-01-07 00:00:00+00:00,0.00232404
2020-01-08 00:00:00+00:00,-0.00428054
2020-01-09 00:00:00+00:00,-0.00629973
2020-01-10 00:00:00+00:00,0.00828912
2020-01-13 00:00:00+00:00,0.01098170
2020-01-14 00:00:00+00:00,0.00000000
2020-01-15 00:00:00+00:00,-0.00658545
2020-01-16 00:00:00+00:00,-0.00596619
2020-01-17 00:00:00+00:00,0.00233411
2020-01-21 00:00:00+00:00,0.00133067
2020-01-22 00:00:00+00:00,-0.00631229
2020-01-23 00:00:00+00:00,-0.00300903
2020-01-24 00:00:00+00:00,-0.00033535
2020-01-27 00:00:00+00:00,-0.00301912
2020-01-28 00:00:00+00:00,0.00134020
2020-01-29 00:00:00+00:00,0.00201613
2020-01-30 00:00:00+00:00,-0.00737760
2020-01-31 00:00:00+00:00,-0.00945946
2020-02-03 00:00:00+00:00,0.00852660
2020-02-04 00:00:00+00:00,0.01420358
2020-02-05 00:00:00+00:00,-0.02618328
2020-02-06 00:00:00+00:00,-0.00442027
2020-02-07 00:00:00+00:00,0.00715746
2020-02-10 00:00:00+00:00,0.01120543
2020-02-11 00:00:00+00:00,0.01249156
2020-02-12 00:00:00+00:00,-0.01174497
2020-02-13 00:00:00+00:00,0.00809990
2020-02-14 00:00:00+00:00,-0.01042367
2020-02-18 00:00:00+00:00,0.00845166
2020-02-19 00:00:00+00:00,0.00471222
2020-02-20 00:00:00+00:00,0.00268727
2020-02-21 00:00:00+00:00,-0.00704225
2020-02-24 00:00:00+00:00,-0.02457085
2020-02-25 00:00:00+00:00,0.00034060
2020-02-26 00:00:00+00:00,-0.00680967
2020-02-27 00:00:00+00:00,0.02525597
2020-02-28 00:00:00+00:00,0.03098686
2020-03-02 00:00:00+00:00,0.04282869
2020-03-03 00:00:00+00:00,0.00877193
2020-03-04 00:00:00+00:00,0.01002263
2020-03-05 00:00:00+00:00,-0.01582687
2020-03-06 00:00:00+00:00,-0.01522021
2020-03-09 00:00:00+00:00,-0.01247947
2020-03-10 00:00:00+00:00,-0.00464807
2020-03-11 00:00:00+00:00,-0.00198216
2020-03-12 00:00:00+00:00,-0.01452145
2020-03-13 00:00:00+00:00,0.00568182
2020-03-16 00:00:00+00:00,-0.00897308
2020-03-17 00:00:00+00:00,-0.00368880
2020-03-18 00:00:00+00:00,0.01514642
2020-03-19 00:00:00+00:00,0.01193634
2020-03-20 00:00:00+00:00,0.03768021
2020-03-23 00:00:00+00:00,0.04546890
2020-03-24 00:00:00+00:00,0.01419511
2020-03-25 00:00:00+00:00,-0.01101846
2020-03-26 00:00:00+00:00,-0.04095152
2020-03-27 00:00:00+00:00,0.02354218
2020-03-30 00:00:00+00:00,0.00644172
2020-03-31 00:00:00+00:00,-0.00853398
