Date,SUGAR16
2020-09-23 00:00:00+00:00,-0.00478293
2020-09-24 00:00:00+00:00,-0.00221811
2020-09-25 00:00:00+00:00,-0.00000000
2020-09-28 00:00:00+00:00,-0.00147601
2020-09-30 00:00:00+00:00,0.00369686
2020-10-01 00:00:00+00:00,0.00068237
2020-10-02 00:00:00+00:00,0.02688766
2020-10-05 00:00:00+00:00,-0.01648352
2020-10-06 00:00:00+00:00,0.00739372
2020-10-07 00:00:00+00:00,0.01642336
2020-10-08 00:00:00+00:00,-0.00690909
2020-10-09 00:00:00+00:00,0.00000000
2020-10-12 00:00:00+00:00,-0.00945455
2020-10-14 00:00:00+00:00,0.01788321
2020-10-16 00:00:00+00:00,-0.00036298
2020-10-19 00:00:00+00:00,0.02141561
2020-10-20 00:00:00+00:00,0.00216216
2020-10-21 00:00:00+00:00,-0.01223022
2020-10-22 00:00:00+00:00,0.01237714
2020-10-23 00:00:00+00:00,-0.00392857
2020-10-26 00:00:00+00:00,0.00180505
2020-10-27 00:00:00+00:00,0.01444043
2020-10-28 00:00:00+00:00,-0.00925267
2020-10-30 00:00:00+00:00,0.02170767
2020-11-02 00:00:00+00:00,0.01105169
2020-11-03 00:00:00+00:00,0.00496806
2020-11-04 00:00:00+00:00,0.03118356
2020-11-05 00:00:00+00:00,0.03826087
2020-11-09 00:00:00+00:00,-0.05136986
2020-11-10 00:00:00+00:00,0.03203343
2020-11-12 00:00:00+00:00,-0.00689655
2020-11-16 00:00:00+00:00,0.00868056
2020-11-17 00:00:00+00:00,0.01727116
2020-11-18 00:00:00+00:00,-0.00690846
2020-11-19 00:00:00+00:00,0.00379310
2020-11-23 00:00:00+00:00,-0.01408935
2020-12-01 00:00:00+00:00,-0.00350877
2020-12-02 00:00:00+00:00,0.03508772
2020-12-04 00:00:00+00:00,-0.02203390
2020-12-08 00:00:00+00:00,-0.00519931
2020-12-10 00:00:00+00:00,0.00139373
2020-12-11 00:00:00+00:00,-0.00347222
2020-12-14 00:00:00+00:00,-0.00173913
2020-12-16 00:00:00+00:00,-0.00694444
2020-12-17 00:00:00+00:00,0.00034843
2020-12-18 00:00:00+00:00,-0.00034843
2020-12-21 00:00:00+00:00,0.00174216
2020-12-23 00:00:00+00:00,0.01913043
2020-12-24 00:00:00+00:00,-0.01204819
2021-01-04 00:00:00+00:00,0.01217391
2021-01-05 00:00:00+00:00,0.01565217
2021-01-06 00:00:00+00:00,-0.00342466
2021-01-08 00:00:00+00:00,-0.01890034
2021-01-13 00:00:00+00:00,0.00694444
2021-01-14 00:00:00+00:00,0.01896552
2021-01-19 00:00:00+00:00,0.01023891
2021-01-20 00:00:00+00:00,-0.00340136
2021-01-21 00:00:00+00:00,0.00000000
2021-01-22 00:00:00+00:00,0.00034072
2021-01-27 00:00:00+00:00,0.00918993
2021-01-28 00:00:00+00:00,-0.00677966
2021-01-29 00:00:00+00:00,0.00164368
2021-02-01 00:00:00+00:00,-0.01188455
2021-02-02 00:00:00+00:00,-0.00171233
2021-02-03 00:00:00+00:00,0.00000000
2021-02-04 00:00:00+00:00,0.02559727
2021-02-09 00:00:00+00:00,0.00675676
2021-02-17 00:00:00+00:00,0.00000000
2021-02-18 00:00:00+00:00,0.01013514
2021-02-19 00:00:00+00:00,-0.00067227
2021-02-22 00:00:00+00:00,0.00570470
2021-02-25 00:00:00+00:00,0.00502513
2021-02-26 00:00:00+00:00,0.00033333
2021-03-03 00:00:00+00:00,0.00299900
2021-03-05 00:00:00+00:00,0.00000000
2021-03-09 00:00:00+00:00,0.00233333
2021-03-10 00:00:00+00:00,0.00731626
2021-03-11 00:00:00+00:00,0.01725855
2021-03-12 00:00:00+00:00,0.00000000
2021-03-16 00:00:00+00:00,0.00819672
2021-03-17 00:00:00+00:00,0.00327869
2021-03-18 00:00:00+00:00,0.02941176
2021-03-22 00:00:00+00:00,0.00000000
2021-03-23 00:00:00+00:00,0.00000000
2021-03-24 00:00:00+00:00,-0.00322581
2021-03-25 00:00:00+00:00,-0.00806452
2021-03-30 00:00:00+00:00,0.00482105
2021-04-01 00:00:00+00:00,-0.00162338
2021-04-05 00:00:00+00:00,0.00161031
2021-04-07 00:00:00+00:00,-0.00160772
2021-04-09 00:00:00+00:00,0.01290323
2021-04-12 00:00:00+00:00,0.00320513
2021-04-14 00:00:00+00:00,0.02080000
2021-04-15 00:00:00+00:00,0.00158983
2021-04-16 00:00:00+00:00,0.00952381
2021-04-28 00:00:00+00:00,-0.01809524
2021-04-29 00:00:00+00:00,-0.00761905
2021-05-05 00:00:00+00:00,0.01607717
2021-05-07 00:00:00+00:00,0.00000000
2021-05-10 00:00:00+00:00,-0.01555556
2021-05-13 00:00:00+00:00,0.01567498
2021-05-14 00:00:00+00:00,0.04761905
2021-05-21 00:00:00+00:00,0.02343750
2021-05-24 00:00:00+00:00,0.02290076
2021-05-25 00:00:00+00:00,0.00000000
2021-05-27 00:00:00+00:00,0.03030303
2021-06-01 00:00:00+00:00,-0.05882353
2021-06-02 00:00:00+00:00,-0.03206107
2021-06-03 00:00:00+00:00,0.00156740
2021-06-04 00:00:00+00:00,-0.01377152
2021-06-07 00:00:00+00:00,0.00000000
2021-06-08 00:00:00+00:00,0.00031736
2021-06-09 00:00:00+00:00,-0.00031736
2021-06-16 00:00:00+00:00,0.01587302
2021-06-17 00:00:00+00:00,0.01562500
2021-06-18 00:00:00+00:00,-0.07692308
2021-06-22 00:00:00+00:00,0.05000000
2021-06-23 00:00:00+00:00,-0.01587302
2021-06-25 00:00:00+00:00,0.05322581
2021-06-28 00:00:00+00:00,0.00000000
2021-06-29 00:00:00+00:00,0.01240310
2021-06-30 00:00:00+00:00,0.01787365
2021-07-01 00:00:00+00:00,-0.01285190
2021-07-02 00:00:00+00:00,0.06121193
2021-07-06 00:00:00+00:00,-0.03148426
2021-07-07 00:00:00+00:00,0.03095975
2021-07-08 00:00:00+00:00,0.09595202
2021-07-09 00:00:00+00:00,0.00858369
2021-07-15 00:00:00+00:00,-0.01673759
2021-07-16 00:00:00+00:00,0.00086555
2021-07-22 00:00:00+00:00,0.02623234
2021-07-23 00:00:00+00:00,0.00028571
2021-07-26 00:00:00+00:00,0.05870787
2021-07-27 00:00:00+00:00,0.03449191
2021-07-30 00:00:00+00:00,-0.04032546
2021-08-03 00:00:00+00:00,-0.05068493
2021-08-04 00:00:00+00:00,-0.06204906
2021-08-10 00:00:00+00:00,0.03076923
2021-08-11 00:00:00+00:00,0.00454545
2021-08-13 00:00:00+00:00,0.04977376
2021-08-17 00:00:00+00:00,0.02500000
2021-08-18 00:00:00+00:00,-0.00293255
2021-08-19 00:00:00+00:00,0.01764706
2021-08-20 00:00:00+00:00,-0.07716763
2021-08-24 00:00:00+00:00,0.00059559
2021-08-25 00:00:00+00:00,0.00327381
2021-08-26 00:00:00+00:00,-0.00059435
2021-08-27 00:00:00+00:00,-0.00000000
2021-09-01 00:00:00+00:00,0.05230312
2021-09-02 00:00:00+00:00,0.00088235
2021-09-09 00:00:00+00:00,0.01821922
2021-09-10 00:00:00+00:00,-0.04184704
2021-09-15 00:00:00+00:00,0.00144092
2021-09-16 00:00:00+00:00,0.00574713
2021-09-17 00:00:00+00:00,0.00000000
2021-09-20 00:00:00+00:00,0.00000000
2021-09-21 00:00:00+00:00,0.00571429
2021-09-22 00:00:00+00:00,0.00340909
2021-09-23 00:00:00+00:00,0.00509626
2021-09-27 00:00:00+00:00,0.00563380
2021-09-28 00:00:00+00:00,0.00420168
2021-09-29 00:00:00+00:00,0.05726257
2021-09-30 00:00:00+00:00,0.00000000
2021-10-01 00:00:00+00:00,0.00048354
2021-10-05 00:00:00+00:00,0.04025939
2021-10-06 00:00:00+00:00,0.00397351
2021-10-07 00:00:00+00:00,-0.00395778
2021-10-08 00:00:00+00:00,-0.04000000
2021-10-13 00:00:00+00:00,0.00000000
2021-10-15 00:00:00+00:00,0.04138889
2021-10-18 00:00:00+00:00,0.01243094
2021-10-20 00:00:00+00:00,0.00000000
2021-10-21 00:00:00+00:00,-0.00273973
2021-10-22 00:00:00+00:00,-0.00136986
2021-10-26 00:00:00+00:00,0.00411523
2021-10-27 00:00:00+00:00,0.00027397
2021-10-28 00:00:00+00:00,-0.00027390
2021-10-29 00:00:00+00:00,0.00273973
2021-11-01 00:00:00+00:00,-0.00491803
2021-11-04 00:00:00+00:00,0.03113053
2021-11-05 00:00:00+00:00,-0.01521326
2021-11-10 00:00:00+00:00,0.01198910
2021-11-11 00:00:00+00:00,0.01521739
2021-11-12 00:00:00+00:00,0.01082251
2021-11-17 00:00:00+00:00,0.00485044
2021-11-29 00:00:00+00:00,0.00000000
2021-12-01 00:00:00+00:00,-0.01849866
2021-12-07 00:00:00+00:00,-0.03378378
2021-12-15 00:00:00+00:00,-0.00958904
2021-12-16 00:00:00+00:00,0.00958904
2021-12-17 00:00:00+00:00,-0.00270270
2021-12-20 00:00:00+00:00,-0.00813008
2021-12-21 00:00:00+00:00,0.00000000
2021-12-23 00:00:00+00:00,-0.00300546
2021-12-30 00:00:00+00:00,0.00027405
2021-12-31 00:00:00+00:00,0.02054795
2022-01-05 00:00:00+00:00,-0.04729730
2022-01-12 00:00:00+00:00,0.00413793
2022-01-19 00:00:00+00:00,-0.01923077
2022-01-25 00:00:00+00:00,-0.02077562
2022-01-31 00:00:00+00:00,-0.00140056
2022-02-01 00:00:00+00:00,0.00000000
2022-02-10 00:00:00+00:00,0.00000000
2022-02-11 00:00:00+00:00,-0.00676056
2022-02-15 00:00:00+00:00,-0.00028361
2022-02-17 00:00:00+00:00,-0.00709220
2022-02-18 00:00:00+00:00,0.00000000
2022-02-22 00:00:00+00:00,0.01142857
2022-03-04 00:00:00+00:00,0.00000000
2022-03-08 00:00:00+00:00,0.02118644
2022-03-09 00:00:00+00:00,0.01521438
2022-03-25 00:00:00+00:00,0.01362398
2022-03-28 00:00:00+00:00,0.00000000
2022-03-30 00:00:00+00:00,0.00272480
2022-04-01 00:00:00+00:00,0.00680272
2022-04-05 00:00:00+00:00,-0.01221916
2022-04-07 00:00:00+00:00,0.00000000
2022-04-08 00:00:00+00:00,-0.00930233
2022-04-13 00:00:00+00:00,-0.02311207
2022-04-19 00:00:00+00:00,0.00000000
2022-04-27 00:00:00+00:00,-0.00739726
2022-04-29 00:00:00+00:00,-0.03315068
2022-05-05 00:00:00+00:00,0.01328904
2022-05-17 00:00:00+00:00,0.01095890
2022-05-19 00:00:00+00:00,-0.00410959
2022-05-24 00:00:00+00:00,-0.00816327
2022-05-27 00:00:00+00:00,-0.00137174
2022-06-01 00:00:00+00:00,0.00247253
2022-06-02 00:00:00+00:00,-0.01068786
2022-06-07 00:00:00+00:00,0.01652893
2022-06-09 00:00:00+00:00,-0.02135135
2022-06-10 00:00:00+00:00,-0.01670709
2022-06-14 00:00:00+00:00,-0.00653417
2022-06-22 00:00:00+00:00,-0.01780822
2022-06-24 00:00:00+00:00,0.00684932
2022-06-27 00:00:00+00:00,-0.00408163
2022-06-29 00:00:00+00:00,-0.00684932
2022-07-01 00:00:00+00:00,-0.00413223
2022-07-05 00:00:00+00:00,-0.02068966
2022-07-08 00:00:00+00:00,-0.02112676
2022-07-11 00:00:00+00:00,0.00000000
2022-07-18 00:00:00+00:00,0.01830986
2022-07-19 00:00:00+00:00,0.02097902
2022-07-20 00:00:00+00:00,-0.01114206
2022-07-22 00:00:00+00:00,-0.00419580
2022-07-28 00:00:00+00:00,-0.03792135
2022-08-02 00:00:00+00:00,-0.00428571
2022-08-10 00:00:00+00:00,0.02553191
2022-08-11 00:00:00+00:00,0.02127660
2022-08-24 00:00:00+00:00,0.00000000
2022-08-25 00:00:00+00:00,0.00699301
2022-08-29 00:00:00+00:00,0.00277778
2022-08-30 00:00:00+00:00,-0.00277008
2022-08-31 00:00:00+00:00,-0.02361111
2022-09-06 00:00:00+00:00,0.01398601
2022-09-12 00:00:00+00:00,-0.00699301
2022-09-14 00:00:00+00:00,-0.01267606
2022-09-15 00:00:00+00:00,-0.02127660
2022-09-23 00:00:00+00:00,0.00714286
2022-09-26 00:00:00+00:00,-0.00571429
2022-09-28 00:00:00+00:00,0.00574713
2022-10-07 00:00:00+00:00,0.00000000
2022-10-14 00:00:00+00:00,-0.00714286
2022-10-21 00:00:00+00:00,0.01438849
2022-10-25 00:00:00+00:00,0.00000000
2022-10-26 00:00:00+00:00,-0.02571429
2022-10-27 00:00:00+00:00,-0.01294964
2022-10-28 00:00:00+00:00,0.00000000
2022-11-01 00:00:00+00:00,0.01449275
2022-11-04 00:00:00+00:00,-0.02857143
2022-11-09 00:00:00+00:00,0.08291971
2022-11-10 00:00:00+00:00,0.01418440
2022-11-14 00:00:00+00:00,0.02777778
2022-11-15 00:00:00+00:00,0.01388889
2022-11-16 00:00:00+00:00,0.02186081
2022-11-22 00:00:00+00:00,0.00542005
2022-12-05 00:00:00+00:00,-0.00270270
2022-12-14 00:00:00+00:00,-0.00945946
2023-01-06 00:00:00+00:00,0.00000000
2023-01-13 00:00:00+00:00,-0.01621622
2023-01-17 00:00:00+00:00,0.03172414
2023-01-25 00:00:00+00:00,-0.02849389
2023-01-26 00:00:00+00:00,0.02849389
2023-01-31 00:00:00+00:00,0.00867209
2023-02-09 00:00:00+00:00,0.00000000
2023-02-14 00:00:00+00:00,-0.00591080
2023-02-15 00:00:00+00:00,0.00000000
2023-02-24 00:00:00+00:00,0.00000000
2023-03-03 00:00:00+00:00,0.00675676
2023-03-07 00:00:00+00:00,0.02308725
2023-03-08 00:00:00+00:00,-0.00288638
2023-03-09 00:00:00+00:00,0.00815789
2023-03-10 00:00:00+00:00,0.00104411
2023-03-13 00:00:00+00:00,-0.03520209
2023-03-15 00:00:00+00:00,0.00675676
2023-03-16 00:00:00+00:00,-0.02845638
2023-03-17 00:00:00+00:00,-0.01216216
2023-03-24 00:00:00+00:00,0.02599179
2023-03-28 00:00:00+00:00,0.04794702
2023-03-30 00:00:00+00:00,0.00648340
2023-03-31 00:00:00+00:00,0.00251966
2023-04-03 00:00:00+00:00,0.02672835
2023-04-04 00:00:00+00:00,-0.10718506
2023-04-05 00:00:00+00:00,0.10875435
2023-04-06 00:00:00+00:00,0.01498984
2023-04-12 00:00:00+00:00,0.03797468
2023-04-13 00:00:00+00:00,0.01853659
2023-04-17 00:00:00+00:00,0.02969349
2023-04-18 00:00:00+00:00,-0.02352941
2023-04-26 00:00:00+00:00,-0.01190476
2023-04-27 00:00:00+00:00,0.05952381
2023-04-28 00:00:00+00:00,0.01123596
2023-05-08 00:00:00+00:00,0.00000000
2023-05-11 00:00:00+00:00,-0.01666667
2023-05-17 00:00:00+00:00,-0.02824859
2023-05-19 00:00:00+00:00,-0.02325581
2023-05-22 00:00:00+00:00,0.00352941
2023-05-23 00:00:00+00:00,-0.01524033
2023-05-24 00:00:00+00:00,-0.00476190
2023-05-25 00:00:00+00:00,0.00478469
2023-05-30 00:00:00+00:00,-0.01190476
2023-05-31 00:00:00+00:00,-0.00024096
2023-06-01 00:00:00+00:00,0.00024102
2023-06-09 00:00:00+00:00,0.00000000
2023-06-14 00:00:00+00:00,-0.00602410
2023-06-15 00:00:00+00:00,0.00606061
2023-06-16 00:00:00+00:00,0.00000000
2023-06-23 00:00:00+00:00,-0.03614458
2023-06-29 00:00:00+00:00,-0.01225000
2023-06-30 00:00:00+00:00,-0.02531005
2023-07-06 00:00:00+00:00,0.01272397
2023-07-11 00:00:00+00:00,-0.00128205
2023-07-18 00:00:00+00:00,-0.03697047
2023-07-20 00:00:00+00:00,0.02106105
2023-07-21 00:00:00+00:00,0.00000000
2023-07-31 00:00:00+00:00,0.00000000
2023-08-01 00:00:00+00:00,0.03133159
2023-08-02 00:00:00+00:00,-0.02506329
2023-08-03 00:00:00+00:00,-0.01272397
2023-08-04 00:00:00+00:00,-0.00026302
2023-09-06 00:00:00+00:00,0.00000000
2023-09-07 00:00:00+00:00,0.09181794
2023-09-08 00:00:00+00:00,0.02409639
2023-09-11 00:00:00+00:00,-0.00023529
2023-09-12 00:00:00+00:00,0.03083078
2023-09-13 00:00:00+00:00,0.00023256
2023-09-14 00:00:00+00:00,0.01743781
2023-09-15 00:00:00+00:00,0.01436515
2023-09-18 00:00:00+00:00,0.00000000
2023-09-19 00:00:00+00:00,0.00092421
2023-09-20 00:00:00+00:00,0.00646353
2023-09-21 00:00:00+00:00,-0.01192661
2023-09-22 00:00:00+00:00,0.00963745
2023-09-25 00:00:00+00:00,-0.00045455
2023-09-26 00:00:00+00:00,0.01386994
2023-09-27 00:00:00+00:00,0.00158766
2023-09-28 00:00:00+00:00,-0.00022645
2023-09-29 00:00:00+00:00,-0.00135900
2023-10-02 00:00:00+00:00,-0.01134044
2023-10-03 00:00:00+00:00,-0.00638686
2023-10-04 00:00:00+00:00,0.01006865
2023-10-05 00:00:00+00:00,0.00045767
2023-10-06 00:00:00+00:00,0.00160146
2023-10-09 00:00:00+00:00,0.00000000
2023-10-10 00:00:00+00:00,0.00137143
2023-10-11 00:00:00+00:00,0.00000000
2023-10-12 00:00:00+00:00,0.00479343
2023-10-13 00:00:00+00:00,0.01567469
2023-10-16 00:00:00+00:00,0.00089989
2023-10-17 00:00:00+00:00,-0.00089908
2023-10-18 00:00:00+00:00,0.00225734
2023-10-19 00:00:00+00:00,0.00516854
2023-10-20 00:00:00+00:00,-0.00651100
2023-10-23 00:00:00+00:00,-0.00112994
2023-10-24 00:00:00+00:00,0.00994350
2023-10-25 00:00:00+00:00,0.00581786
2023-10-26 00:00:00+00:00,0.00000000
2023-10-27 00:00:00+00:00,-0.00738420
2023-10-30 00:00:00+00:00,-0.00716685
2023-10-31 00:00:00+00:00,0.01326141
2023-11-01 00:00:00+00:00,0.01272890
2023-11-02 00:00:00+00:00,0.00668151
2023-11-03 00:00:00+00:00,0.00665041
2023-11-06 00:00:00+00:00,0.00044199
2023-11-07 00:00:00+00:00,0.00022090
2023-11-08 00:00:00+00:00,-0.00485866
2023-11-09 00:00:00+00:00,-0.00022085
2023-11-10 00:00:00+00:00,0.00000000
2023-11-13 00:00:00+00:00,0.00000000
2023-11-14 00:00:00+00:00,-0.00132538
2023-11-15 00:00:00+00:00,-0.01083112
2023-11-16 00:00:00+00:00,0.00000000
2023-11-17 00:00:00+00:00,-0.04088889
2023-11-20 00:00:00+00:00,0.01313703
2023-11-21 00:00:00+00:00,0.00045005
2023-11-22 00:00:00+00:00,0.03644544
2023-11-24 00:00:00+00:00,-0.05238727
2023-11-27 00:00:00+00:00,-0.00113611
2023-11-28 00:00:00+00:00,0.00113740
2023-11-29 00:00:00+00:00,-0.03431038
2023-11-30 00:00:00+00:00,-0.01724138
2023-12-01 00:00:00+00:00,-0.00855294
2023-12-04 00:00:00+00:00,-0.00069946
2023-12-05 00:00:00+00:00,-0.00233100
2023-12-06 00:00:00+00:00,-0.05547786
2023-12-07 00:00:00+00:00,0.00000000
2023-12-08 00:00:00+00:00,-0.02907955
2023-12-11 00:00:00+00:00,-0.03039961
2023-12-12 00:00:00+00:00,-0.00550138
2023-12-13 00:00:00+00:00,-0.00400000
2023-12-14 00:00:00+00:00,-0.06099398
2023-12-15 00:00:00+00:00,0.00802901
2023-12-18 00:00:00+00:00,-0.00025694
2023-12-19 00:00:00+00:00,0.00051401
2023-12-20 00:00:00+00:00,-0.00025687
2023-12-21 00:00:00+00:00,-0.03725591
2023-12-22 00:00:00+00:00,0.00000000
2023-12-26 00:00:00+00:00,0.00263019
2023-12-27 00:00:00+00:00,0.00131337
2023-12-28 00:00:00+00:00,0.01075551
2023-12-29 00:00:00+00:00,0.00025893
2024-01-02 00:00:00+00:00,-0.02511002
2024-01-03 00:00:00+00:00,0.04489689
2024-01-04 00:00:00+00:00,-0.00638244
2024-01-05 00:00:00+00:00,0.00025615
2024-01-08 00:00:00+00:00,0.00025608
2024-01-09 00:00:00+00:00,-0.02585765
2024-01-10 00:00:00+00:00,0.00000000
2024-01-11 00:00:00+00:00,0.00362225
2024-01-12 00:00:00+00:00,0.02348387
2024-01-16 00:00:00+00:00,0.02040816
2024-01-17 00:00:00+00:00,0.00000000
2024-01-18 00:00:00+00:00,0.00000000
2024-01-19 00:00:00+00:00,0.05050505
2024-01-22 00:00:00+00:00,0.01977261
2024-01-23 00:00:00+00:00,0.02320415
2024-01-24 00:00:00+00:00,-0.00487805
2024-01-25 00:00:00+00:00,-0.00120482
2024-01-26 00:00:00+00:00,0.00000000
2024-01-29 00:00:00+00:00,0.04099349
2024-01-30 00:00:00+00:00,-0.03361946
2024-01-31 00:00:00+00:00,0.00000000
2024-02-01 00:00:00+00:00,0.02120482
2024-02-02 00:00:00+00:00,0.01216023
2024-02-05 00:00:00+00:00,-0.01812113
2024-02-06 00:00:00+00:00,0.00168188
2024-02-07 00:00:00+00:00,-0.00431551
2024-02-08 00:00:00+00:00,0.00000000
2024-02-09 00:00:00+00:00,0.00000000
2024-02-12 00:00:00+00:00,0.00000000
2024-02-13 00:00:00+00:00,0.00000000
2024-02-14 00:00:00+00:00,0.00000000
2024-02-15 00:00:00+00:00,0.00000000
2024-02-16 00:00:00+00:00,0.00000000
2024-02-20 00:00:00+00:00,0.00000000
2024-02-21 00:00:00+00:00,0.00000000
2024-02-22 00:00:00+00:00,-0.00432484
2024-02-23 00:00:00+00:00,0.00000000
2024-02-26 00:00:00+00:00,0.00000000
2024-02-27 00:00:00+00:00,0.00000000
2024-02-28 00:00:00+00:00,-0.02624609
2024-02-29 00:00:00+00:00,0.00000000
2024-03-01 00:00:00+00:00,0.00000000
2024-03-04 00:00:00+00:00,-0.07856450
2024-03-05 00:00:00+00:00,-0.01230769
2024-03-06 00:00:00+00:00,-0.01332992
2024-03-07 00:00:00+00:00,0.00384615
2024-03-08 00:00:00+00:00,0.00000000
2024-03-11 00:00:00+00:00,0.00000000
2024-03-12 00:00:00+00:00,0.04853129
2024-03-13 00:00:00+00:00,-0.00628141
2024-03-14 00:00:00+00:00,0.03015075
2024-03-15 00:00:00+00:00,0.00617284
2024-03-18 00:00:00+00:00,0.00000000
2024-03-19 00:00:00+00:00,-0.00617284
2024-03-20 00:00:00+00:00,-0.03086420
2024-03-21 00:00:00+00:00,0.00000000
2024-03-22 00:00:00+00:00,0.02098079
2024-03-25 00:00:00+00:00,0.00148920
2024-03-26 00:00:00+00:00,-0.02703373
2024-03-27 00:00:00+00:00,0.00774032
2024-03-28 00:00:00+00:00,0.00000000
