Date,EU-REALESTATE
2020-05-12 00:00:00+00:00,-0.02241848
2020-05-13 00:00:00+00:00,-0.02084781
2020-05-14 00:00:00+00:00,-0.01774308
2020-05-15 00:00:00+00:00,0.00144509
2020-05-18 00:00:00+00:00,0.02092352
2020-05-19 00:00:00+00:00,0.00918728
2020-05-20 00:00:00+00:00,-0.00700280
2020-05-21 00:00:00+00:00,-0.00423131
2020-05-22 00:00:00+00:00,0.00849858
2020-05-25 00:00:00+00:00,0.02317416
2020-05-26 00:00:00+00:00,0.01166781
2020-05-27 00:00:00+00:00,0.00203528
2020-05-28 00:00:00+00:00,0.02098849
2020-05-29 00:00:00+00:00,-0.00066313
2020-06-01 00:00:00+00:00,0.01194426
2020-06-02 00:00:00+00:00,0.03213115
2020-06-03 00:00:00+00:00,0.02604828
2020-06-04 00:00:00+00:00,0.00557276
2020-06-05 00:00:00+00:00,0.01908867
2020-06-08 00:00:00+00:00,-0.00303615
2020-06-09 00:00:00+00:00,-0.03454545
2020-06-10 00:00:00+00:00,-0.00816070
2020-06-11 00:00:00+00:00,-0.03101266
2020-06-12 00:00:00+00:00,0.06531679
2020-06-15 00:00:00+00:00,-0.01221080
2020-06-16 00:00:00+00:00,0.01106051
2020-06-17 00:00:00+00:00,0.00900901
2020-06-18 00:00:00+00:00,0.00255102
2020-06-19 00:00:00+00:00,-0.01272265
2020-06-22 00:00:00+00:00,-0.00708763
2020-06-23 00:00:00+00:00,-0.00129786
2020-06-24 00:00:00+00:00,-0.02794022
2020-06-25 00:00:00+00:00,-0.00401070
2020-06-26 00:00:00+00:00,0.00671141
2020-06-29 00:00:00+00:00,-0.00266667
2020-06-30 00:00:00+00:00,0.00334225
2020-07-01 00:00:00+00:00,0.01132578
2020-07-02 00:00:00+00:00,0.01778656
2020-07-03 00:00:00+00:00,-0.00129450
2020-07-06 00:00:00+00:00,0.01296176
2020-07-07 00:00:00+00:00,-0.01535509
2020-07-08 00:00:00+00:00,-0.00064977
2020-07-09 00:00:00+00:00,-0.00975293
2020-07-10 00:00:00+00:00,0.00984898
2020-07-13 00:00:00+00:00,0.00195059
2020-07-14 00:00:00+00:00,-0.00908501
2020-07-15 00:00:00+00:00,0.00130976
2020-07-16 00:00:00+00:00,-0.01438849
2020-07-17 00:00:00+00:00,-0.00066357
2020-07-20 00:00:00+00:00,0.00796813
2020-07-21 00:00:00+00:00,0.00988142
2020-07-22 00:00:00+00:00,0.00130463
2020-07-23 00:00:00+00:00,-0.01042345
2020-07-24 00:00:00+00:00,-0.01250823
2020-07-27 00:00:00+00:00,-0.01066667
2020-07-28 00:00:00+00:00,0.01819407
2020-07-29 00:00:00+00:00,0.02051621
2020-07-30 00:00:00+00:00,-0.01880674
2020-07-31 00:00:00+00:00,0.00991408
2020-08-03 00:00:00+00:00,0.00327225
2020-08-04 00:00:00+00:00,0.00652316
2020-08-05 00:00:00+00:00,0.01620220
2020-08-06 00:00:00+00:00,-0.00510204
2020-08-07 00:00:00+00:00,0.00833333
2020-08-10 00:00:00+00:00,0.00635728
2020-08-11 00:00:00+00:00,-0.00063171
2020-08-12 00:00:00+00:00,-0.00063211
2020-08-13 00:00:00+00:00,-0.00569260
2020-08-14 00:00:00+00:00,-0.00381679
2020-08-17 00:00:00+00:00,-0.00446999
2020-08-18 00:00:00+00:00,-0.01218730
2020-08-19 00:00:00+00:00,-0.00519481
2020-08-20 00:00:00+00:00,0.02480418
2020-08-21 00:00:00+00:00,0.00509554
2020-08-24 00:00:00+00:00,-0.00253485
2020-08-25 00:00:00+00:00,-0.00889454
2020-08-26 00:00:00+00:00,0.01730769
2020-08-27 00:00:00+00:00,-0.01197227
2020-08-28 00:00:00+00:00,0.00191327
2020-08-31 00:00:00+00:00,-0.00254615
2020-09-01 00:00:00+00:00,0.00127632
2020-09-02 00:00:00+00:00,0.01019758
2020-09-03 00:00:00+00:00,-0.00252366
2020-09-04 00:00:00+00:00,-0.03668564
2020-09-07 00:00:00+00:00,0.02033956
2020-09-08 00:00:00+00:00,-0.00064350
2020-09-09 00:00:00+00:00,0.03863490
2020-09-10 00:00:00+00:00,-0.00507292
2020-09-11 00:00:00+00:00,-0.00828553
2020-09-14 00:00:00+00:00,-0.00192431
2020-09-15 00:00:00+00:00,0.00771208
2020-09-16 00:00:00+00:00,0.01403061
2020-09-17 00:00:00+00:00,-0.00188679
2020-09-18 00:00:00+00:00,-0.00567108
2020-09-21 00:00:00+00:00,-0.04182510
2020-09-22 00:00:00+00:00,0.00462963
2020-09-23 00:00:00+00:00,-0.01053325
2020-09-24 00:00:00+00:00,-0.00399202
2020-09-25 00:00:00+00:00,-0.00267201
2020-09-28 00:00:00+00:00,0.02545211
2020-09-29 00:00:00+00:00,-0.01502286
2020-09-30 00:00:00+00:00,0.01657825
2020-10-01 00:00:00+00:00,0.00587084
2020-10-02 00:00:00+00:00,-0.00064851
2020-10-05 00:00:00+00:00,0.01103180
2020-10-06 00:00:00+00:00,0.00577664
2020-10-07 00:00:00+00:00,-0.01084876
2020-10-08 00:00:00+00:00,0.00516129
2020-10-09 00:00:00+00:00,0.00577664
2020-10-12 00:00:00+00:00,0.01084876
2020-10-13 00:00:00+00:00,-0.01262626
2020-10-14 00:00:00+00:00,0.00000000
2020-10-15 00:00:00+00:00,-0.00639386
2020-10-16 00:00:00+00:00,-0.00900901
2020-10-19 00:00:00+00:00,-0.00649351
2020-10-20 00:00:00+00:00,0.01111111
2020-10-21 00:00:00+00:00,-0.01486749
2020-10-22 00:00:00+00:00,0.00065617
2020-10-23 00:00:00+00:00,0.00000000
2020-10-26 00:00:00+00:00,-0.02163934
2020-10-27 00:00:00+00:00,-0.00603217
2020-10-28 00:00:00+00:00,-0.03304113
2020-10-29 00:00:00+00:00,0.01046025
2020-10-30 00:00:00+00:00,0.00897170
2020-11-02 00:00:00+00:00,0.00820793
2020-11-03 00:00:00+00:00,0.01899593
2020-11-04 00:00:00+00:00,0.02130493
2020-11-05 00:00:00+00:00,0.01108214
2020-11-06 00:00:00+00:00,-0.00128949
2020-11-09 00:00:00+00:00,0.03163331
2020-11-10 00:00:00+00:00,0.01627034
2020-11-11 00:00:00+00:00,0.01847291
2020-11-12 00:00:00+00:00,-0.01209190
2020-11-13 00:00:00+00:00,-0.00183599
2020-11-16 00:00:00+00:00,0.01655426
2020-11-17 00:00:00+00:00,0.00120627
2020-11-18 00:00:00+00:00,0.00361446
2020-11-19 00:00:00+00:00,-0.00480192
2020-11-20 00:00:00+00:00,-0.00542823
2020-11-23 00:00:00+00:00,-0.00424500
2020-11-24 00:00:00+00:00,0.00060901
2020-11-25 00:00:00+00:00,0.00791236
2020-11-26 00:00:00+00:00,0.00060386
2020-11-27 00:00:00+00:00,-0.00603500
2020-11-30 00:00:00+00:00,-0.00364299
2020-12-01 00:00:00+00:00,0.00609385
2020-12-02 00:00:00+00:00,-0.00726832
2020-12-03 00:00:00+00:00,0.00488103
2020-12-04 00:00:00+00:00,0.00484232
2020-12-07 00:00:00+00:00,-0.00120846
2020-12-08 00:00:00+00:00,-0.00120992
2020-12-09 00:00:00+00:00,-0.00181708
2020-12-10 00:00:00+00:00,0.05339806
2020-12-14 00:00:00+00:00,-0.00483092
2020-12-15 00:00:00+00:00,0.00485437
2020-12-16 00:00:00+00:00,0.01207729
2020-12-17 00:00:00+00:00,0.00894988
2020-12-18 00:00:00+00:00,-0.01833235
2020-12-21 00:00:00+00:00,-0.02168675
2020-12-22 00:00:00+00:00,0.01477833
2020-12-23 00:00:00+00:00,0.01881068
2020-12-28 00:00:00+00:00,0.00536033
2020-12-29 00:00:00+00:00,0.01303318
2020-12-30 00:00:00+00:00,-0.00233918
2021-01-04 00:00:00+00:00,-0.00762016
2021-01-05 00:00:00+00:00,0.00059067
2021-01-06 00:00:00+00:00,-0.00236128
2021-01-07 00:00:00+00:00,-0.01834320
2021-01-08 00:00:00+00:00,0.00361664
2021-01-11 00:00:00+00:00,-0.00720721
2021-01-12 00:00:00+00:00,-0.00604961
2021-01-13 00:00:00+00:00,0.01034693
2021-01-14 00:00:00+00:00,0.01084337
2021-01-15 00:00:00+00:00,-0.01013111
2021-01-18 00:00:00+00:00,0.00240819
2021-01-19 00:00:00+00:00,-0.00600601
2021-01-20 00:00:00+00:00,0.00422961
2021-01-21 00:00:00+00:00,-0.02527076
2021-01-22 00:00:00+00:00,0.01049383
2021-01-25 00:00:00+00:00,-0.00427611
2021-01-26 00:00:00+00:00,0.01595092
2021-01-27 00:00:00+00:00,0.00543478
2021-01-28 00:00:00+00:00,-0.00480480
2021-01-29 00:00:00+00:00,-0.00724200
2021-02-01 00:00:00+00:00,0.01094225
2021-02-02 00:00:00+00:00,0.01022249
2021-02-03 00:00:00+00:00,0.00892857
2021-02-04 00:00:00+00:00,-0.01710914
2021-02-05 00:00:00+00:00,-0.00720288
2021-02-08 00:00:00+00:00,-0.00362757
2021-02-09 00:00:00+00:00,0.00121359
2021-02-10 00:00:00+00:00,-0.00484848
2021-02-11 00:00:00+00:00,-0.00060901
2021-02-12 00:00:00+00:00,-0.00182815
2021-02-15 00:00:00+00:00,0.01159951
2021-02-16 00:00:00+00:00,-0.01025951
2021-02-17 00:00:00+00:00,0.00060976
2021-02-18 00:00:00+00:00,-0.01096892
2021-02-19 00:00:00+00:00,-0.00431300
2021-02-22 00:00:00+00:00,0.00433168
2021-02-23 00:00:00+00:00,0.00924214
2021-02-24 00:00:00+00:00,-0.00488400
2021-02-25 00:00:00+00:00,0.00490798
2021-02-26 00:00:00+00:00,-0.02014652
2021-03-01 00:00:00+00:00,0.01993769
2021-03-02 00:00:00+00:00,0.00183262
2021-03-03 00:00:00+00:00,-0.00670732
2021-03-04 00:00:00+00:00,0.00675261
2021-03-05 00:00:00+00:00,-0.01524390
2021-03-08 00:00:00+00:00,0.01918005
2021-03-09 00:00:00+00:00,-0.00486027
2021-03-10 00:00:00+00:00,0.00610501
2021-03-11 00:00:00+00:00,0.01152913
2021-03-12 00:00:00+00:00,-0.02039592
2021-03-15 00:00:00+00:00,-0.01390568
2021-03-16 00:00:00+00:00,0.01655426
2021-03-17 00:00:00+00:00,-0.00482509
2021-03-18 00:00:00+00:00,-0.00909091
2021-03-19 00:00:00+00:00,0.00122324
2021-03-22 00:00:00+00:00,-0.00488699
2021-03-23 00:00:00+00:00,0.01350522
2021-03-24 00:00:00+00:00,-0.00060569
2021-03-25 00:00:00+00:00,-0.01333333
2021-03-26 00:00:00+00:00,0.01044226
2021-03-29 00:00:00+00:00,-0.00607903
2021-03-30 00:00:00+00:00,0.01223242
2021-03-31 00:00:00+00:00,-0.00422961
2021-04-01 00:00:00+00:00,0.01334951
2021-04-06 00:00:00+00:00,-0.00479042
2021-04-07 00:00:00+00:00,0.01985560
2021-04-08 00:00:00+00:00,0.00766962
2021-04-09 00:00:00+00:00,-0.00644028
2021-04-12 00:00:00+00:00,-0.00176783
2021-04-13 00:00:00+00:00,0.00944510
2021-04-14 00:00:00+00:00,0.00175439
2021-04-15 00:00:00+00:00,0.00758903
2021-04-16 00:00:00+00:00,0.00695249
2021-04-19 00:00:00+00:00,0.00632911
2021-04-20 00:00:00+00:00,0.00400229
2021-04-21 00:00:00+00:00,-0.01651481
2021-04-22 00:00:00+00:00,0.01273885
2021-04-23 00:00:00+00:00,-0.01029160
2021-04-26 00:00:00+00:00,0.00635471
2021-04-27 00:00:00+00:00,0.00172216
2021-04-28 00:00:00+00:00,-0.00171920
2021-04-29 00:00:00+00:00,-0.00631458
2021-04-30 00:00:00+00:00,-0.00173310
2021-05-03 00:00:00+00:00,0.00810185
2021-05-04 00:00:00+00:00,-0.00803674
2021-05-05 00:00:00+00:00,0.00057870
2021-05-06 00:00:00+00:00,-0.00115674
2021-05-07 00:00:00+00:00,0.00521135
2021-05-10 00:00:00+00:00,0.01267281
2021-05-11 00:00:00+00:00,-0.02275313
2021-05-12 00:00:00+00:00,-0.00058207
2021-05-13 00:00:00+00:00,0.00000000
2021-05-14 00:00:00+00:00,0.00873617
2021-05-17 00:00:00+00:00,-0.00230947
2021-05-18 00:00:00+00:00,0.00868056
2021-05-19 00:00:00+00:00,-0.00745841
2021-05-20 00:00:00+00:00,0.00982659
2021-05-21 00:00:00+00:00,0.00000000
2021-05-24 00:00:00+00:00,0.01259302
2021-05-25 00:00:00+00:00,0.03448276
2021-05-26 00:00:00+00:00,-0.02950820
2021-05-27 00:00:00+00:00,0.00563063
2021-05-28 00:00:00+00:00,0.00615901
2021-05-31 00:00:00+00:00,-0.00222593
2021-06-01 00:00:00+00:00,0.01115449
2021-06-02 00:00:00+00:00,0.00661886
2021-06-03 00:00:00+00:00,-0.00657534
2021-06-04 00:00:00+00:00,0.00992830
2021-06-07 00:00:00+00:00,0.00763110
2021-06-08 00:00:00+00:00,0.02005420
2021-06-09 00:00:00+00:00,0.08893853
2021-06-10 00:00:00+00:00,0.00106838
2021-06-11 00:00:00+00:00,-0.01173959
2021-06-14 00:00:00+00:00,0.00322581
2021-06-15 00:00:00+00:00,-0.00428725
2021-06-16 00:00:00+00:00,-0.00430571
2021-06-17 00:00:00+00:00,-0.00432432
2021-06-18 00:00:00+00:00,-0.00325733
2021-06-21 00:00:00+00:00,0.00108932
2021-06-22 00:00:00+00:00,0.00598477
2021-06-23 00:00:00+00:00,-0.00378583
2021-06-24 00:00:00+00:00,0.00434311
2021-06-25 00:00:00+00:00,-0.00216216
2021-06-28 00:00:00+00:00,-0.01137595
2021-06-29 00:00:00+00:00,-0.00219178
2021-06-30 00:00:00+00:00,-0.00713893
2021-07-01 00:00:00+00:00,0.01216814
2021-07-02 00:00:00+00:00,0.00710383
2021-07-05 00:00:00+00:00,0.00976668
2021-07-06 00:00:00+00:00,0.00913487
2021-07-07 00:00:00+00:00,0.00372737
2021-07-08 00:00:00+00:00,-0.00583554
2021-07-09 00:00:00+00:00,0.01760939
2021-07-12 00:00:00+00:00,0.01782905
2021-07-13 00:00:00+00:00,-0.00875837
2021-07-14 00:00:00+00:00,-0.00883576
2021-07-15 00:00:00+00:00,-0.00786576
2021-07-16 00:00:00+00:00,0.00739958
2021-07-19 00:00:00+00:00,-0.01941238
2021-07-20 00:00:00+00:00,0.00642055
2021-07-21 00:00:00+00:00,0.01860712
2021-07-22 00:00:00+00:00,0.00365344
2021-07-23 00:00:00+00:00,-0.00052002
2021-07-26 00:00:00+00:00,-0.00364204
2021-07-27 00:00:00+00:00,0.00208877
2021-07-28 00:00:00+00:00,0.00781657
2021-07-29 00:00:00+00:00,-0.00465357
2021-07-30 00:00:00+00:00,0.00363636
2021-08-02 00:00:00+00:00,0.00155280
2021-08-03 00:00:00+00:00,0.01085271
2021-08-04 00:00:00+00:00,0.01124744
2021-08-05 00:00:00+00:00,0.00657230
2021-08-06 00:00:00+00:00,0.00050226
2021-08-09 00:00:00+00:00,-0.00652610
2021-08-10 00:00:00+00:00,-0.00101061
2021-08-11 00:00:00+00:00,0.00859889
2021-08-12 00:00:00+00:00,0.00050150
2021-08-13 00:00:00+00:00,0.00902256
2021-08-16 00:00:00+00:00,0.00049677
2021-08-17 00:00:00+00:00,-0.00943396
2021-08-18 00:00:00+00:00,0.00852130
2021-08-19 00:00:00+00:00,-0.00844930
2021-08-20 00:00:00+00:00,0.00250627
2021-08-23 00:00:00+00:00,-0.00650000
2021-08-24 00:00:00+00:00,-0.00905888
2021-08-25 00:00:00+00:00,-0.00355510
2021-08-26 00:00:00+00:00,-0.00254842
2021-08-27 00:00:00+00:00,0.01788452
2021-08-30 00:00:00+00:00,-0.00301205
2021-08-31 00:00:00+00:00,-0.00402820
2021-09-01 00:00:00+00:00,0.00303337
2021-09-02 00:00:00+00:00,-0.00403226
2021-09-03 00:00:00+00:00,0.04301619
2021-09-06 00:00:00+00:00,-0.00408580
2021-09-07 00:00:00+00:00,-0.00514321
2021-09-08 00:00:00+00:00,-0.02164948
2021-09-09 00:00:00+00:00,0.01053741
2021-09-10 00:00:00+00:00,-0.01042753
2021-09-13 00:00:00+00:00,-0.02687039
2021-09-14 00:00:00+00:00,0.00157729
2021-09-15 00:00:00+00:00,-0.02049396
2021-09-16 00:00:00+00:00,0.00902815
2021-09-17 00:00:00+00:00,-0.01321353
2021-09-20 00:00:00+00:00,-0.02717102
2021-09-21 00:00:00+00:00,0.03364080
2021-09-22 00:00:00+00:00,0.00800854
2021-09-23 00:00:00+00:00,0.02125399
2021-09-24 00:00:00+00:00,-0.03515215
2021-09-27 00:00:00+00:00,0.00909577
2021-09-28 00:00:00+00:00,-0.06446457
2021-09-29 00:00:00+00:00,-0.00330943
2021-09-30 00:00:00+00:00,-0.00660793
2021-10-01 00:00:00+00:00,0.02436323
2021-10-04 00:00:00+00:00,-0.01967213
2021-10-05 00:00:00+00:00,0.00165380
2021-10-06 00:00:00+00:00,-0.02482074
2021-10-07 00:00:00+00:00,0.03294249
2021-10-08 00:00:00+00:00,-0.00934066
2021-10-11 00:00:00+00:00,0.00331126
2021-10-12 00:00:00+00:00,0.02312775
2021-10-13 00:00:00+00:00,0.02287582
2021-10-14 00:00:00+00:00,0.02370690
2021-10-15 00:00:00+00:00,0.02501330
2021-10-18 00:00:00+00:00,-0.00420168
2021-10-19 00:00:00+00:00,0.01685985
2021-10-20 00:00:00+00:00,-0.00888192
2021-10-21 00:00:00+00:00,0.00524109
2021-10-22 00:00:00+00:00,0.01675393
2021-10-25 00:00:00+00:00,-0.00778412
2021-10-26 00:00:00+00:00,0.00573215
2021-10-27 00:00:00+00:00,0.01922078
2021-10-28 00:00:00+00:00,-0.00514668
2021-10-29 00:00:00+00:00,-0.03150826
2021-11-01 00:00:00+00:00,-0.00733753
2021-11-02 00:00:00+00:00,0.00315457
2021-11-03 00:00:00+00:00,0.00630583
2021-11-04 00:00:00+00:00,0.02349869
2021-11-05 00:00:00+00:00,-0.00204082
2021-11-08 00:00:00+00:00,-0.00664622
2021-11-09 00:00:00+00:00,0.00566135
2021-11-10 00:00:00+00:00,-0.00307062
2021-11-11 00:00:00+00:00,-0.00359343
2021-11-12 00:00:00+00:00,0.01030397
2021-11-15 00:00:00+00:00,0.00509944
2021-11-16 00:00:00+00:00,0.01217656
2021-11-17 00:00:00+00:00,-0.00651629
2021-11-18 00:00:00+00:00,0.00605449
2021-11-19 00:00:00+00:00,0.01053159
2021-11-22 00:00:00+00:00,-0.01091811
2021-11-23 00:00:00+00:00,-0.02057200
2021-11-24 00:00:00+00:00,0.01997951
2021-11-25 00:00:00+00:00,0.01305876
2021-11-26 00:00:00+00:00,-0.03520079
2021-11-29 00:00:00+00:00,0.00411100
2021-11-30 00:00:00+00:00,-0.00870010
2021-12-01 00:00:00+00:00,0.00309757
2021-12-02 00:00:00+00:00,-0.00669068
2021-12-03 00:00:00+00:00,-0.00103627
2021-12-06 00:00:00+00:00,0.00726141
2021-12-07 00:00:00+00:00,0.00617920
2021-12-08 00:00:00+00:00,-0.00818833
2021-12-09 00:00:00+00:00,0.00051600
2021-12-10 00:00:00+00:00,0.00979887
2021-12-13 00:00:00+00:00,-0.00621762
2021-12-14 00:00:00+00:00,-0.01407716
2021-12-15 00:00:00+00:00,0.00423057
2021-12-16 00:00:00+00:00,0.00000000
2021-12-17 00:00:00+00:00,0.00579252
2021-12-20 00:00:00+00:00,-0.01989529
2021-12-21 00:00:00+00:00,0.00747863
2021-12-22 00:00:00+00:00,0.00583245
2021-12-23 00:00:00+00:00,0.00474433
2021-12-27 00:00:00+00:00,0.00996852
2021-12-28 00:00:00+00:00,0.00883117
2021-12-29 00:00:00+00:00,-0.00257467
2021-12-30 00:00:00+00:00,0.00722767
2022-01-03 00:00:00+00:00,0.00768836
2022-01-04 00:00:00+00:00,-0.00254323
2022-01-05 00:00:00+00:00,-0.00152983
2022-01-06 00:00:00+00:00,-0.01174668
2022-01-07 00:00:00+00:00,-0.01343669
2022-01-10 00:00:00+00:00,-0.01361970
2022-01-11 00:00:00+00:00,-0.00212427
2022-01-12 00:00:00+00:00,0.00745077
2022-01-13 00:00:00+00:00,-0.00052826
2022-01-14 00:00:00+00:00,-0.00687104
2022-01-17 00:00:00+00:00,-0.00053220
2022-01-18 00:00:00+00:00,-0.01277955
2022-01-19 00:00:00+00:00,0.00970874
2022-01-20 00:00:00+00:00,0.00801282
2022-01-21 00:00:00+00:00,-0.01642819
2022-01-24 00:00:00+00:00,-0.02747845
2022-01-25 00:00:00+00:00,0.00664820
2022-01-26 00:00:00+00:00,0.02531646
2022-01-27 00:00:00+00:00,0.00697799
2022-01-28 00:00:00+00:00,-0.00692964
2022-01-31 00:00:00+00:00,0.01019860
2022-02-01 00:00:00+00:00,-0.00159405
2022-02-02 00:00:00+00:00,0.01011176
2022-02-03 00:00:00+00:00,-0.01106428
2022-02-04 00:00:00+00:00,-0.03516249
2022-02-07 00:00:00+00:00,-0.00552181
2022-02-08 00:00:00+00:00,-0.00999445
2022-02-09 00:00:00+00:00,0.02019069
2022-02-10 00:00:00+00:00,0.00824629
2022-02-11 00:00:00+00:00,-0.01035987
2022-02-14 00:00:00+00:00,-0.01267218
2022-02-15 00:00:00+00:00,0.01004464
2022-02-16 00:00:00+00:00,0.01767956
2022-02-17 00:00:00+00:00,-0.01194354
2022-02-18 00:00:00+00:00,-0.00934066
2022-02-21 00:00:00+00:00,-0.01719357
2022-02-22 00:00:00+00:00,0.00959368
2022-02-23 00:00:00+00:00,-0.00503074
2022-02-24 00:00:00+00:00,-0.02078652
2022-02-25 00:00:00+00:00,0.04130809
2022-02-28 00:00:00+00:00,0.00440771
2022-03-01 00:00:00+00:00,-0.01535930
2022-03-02 00:00:00+00:00,0.01058496
2022-03-03 00:00:00+00:00,-0.01653804
2022-03-04 00:00:00+00:00,-0.03195067
2022-03-07 00:00:00+00:00,-0.03011002
2022-03-08 00:00:00+00:00,0.00955224
2022-03-09 00:00:00+00:00,0.04967475
2022-03-10 00:00:00+00:00,-0.08857497
2022-03-11 00:00:00+00:00,0.02995392
2022-03-14 00:00:00+00:00,0.02844141
2022-03-15 00:00:00+00:00,-0.01967397
2022-03-16 00:00:00+00:00,0.04426788
2022-03-17 00:00:00+00:00,0.02723735
2022-03-18 00:00:00+00:00,0.00164204
2022-03-21 00:00:00+00:00,-0.03823048
2022-03-22 00:00:00+00:00,0.01267218
2022-03-23 00:00:00+00:00,-0.05595173
2022-03-24 00:00:00+00:00,-0.01411632
2022-03-25 00:00:00+00:00,0.02842524
2022-03-28 00:00:00+00:00,0.00673401
2022-03-29 00:00:00+00:00,0.03745109
2022-03-30 00:00:00+00:00,-0.00931507
2022-03-31 00:00:00+00:00,-0.01434087
2022-04-01 00:00:00+00:00,0.01777778
2022-04-04 00:00:00+00:00,0.00604396
2022-04-05 00:00:00+00:00,0.01535088
2022-04-06 00:00:00+00:00,-0.04302832
2022-04-07 00:00:00+00:00,-0.01500834
2022-04-08 00:00:00+00:00,0.01346801
2022-04-11 00:00:00+00:00,0.00334076
2022-04-12 00:00:00+00:00,-0.03225806
2022-04-13 00:00:00+00:00,-0.01357466
2022-04-14 00:00:00+00:00,0.02504269
2022-04-19 00:00:00+00:00,-0.03822372
2022-04-20 00:00:00+00:00,0.00802292
2022-04-21 00:00:00+00:00,-0.03652968
2022-04-22 00:00:00+00:00,0.01075912
2022-04-25 00:00:00+00:00,-0.01041667
2022-04-26 00:00:00+00:00,-0.00350877
2022-04-27 00:00:00+00:00,0.00762911
2022-04-28 00:00:00+00:00,-0.00349447
2022-04-29 00:00:00+00:00,-0.00993571
2022-05-02 00:00:00+00:00,-0.01889020
2022-05-03 00:00:00+00:00,-0.00842359
2022-05-04 00:00:00+00:00,-0.02487864
2022-05-05 00:00:00+00:00,0.00746733
2022-05-06 00:00:00+00:00,-0.03644225
2022-05-09 00:00:00+00:00,-0.03076923
2022-05-10 00:00:00+00:00,-0.09129682
2022-05-11 00:00:00+00:00,0.06485771
2022-05-12 00:00:00+00:00,-0.01471529
2022-05-13 00:00:00+00:00,0.02905100
2022-05-16 00:00:00+00:00,0.02031746
2022-05-17 00:00:00+00:00,0.02015113
2022-05-18 00:00:00+00:00,-0.00373832
2022-05-19 00:00:00+00:00,-0.02061212
2022-05-20 00:00:00+00:00,0.02770781
2022-05-23 00:00:00+00:00,0.01431238
2022-05-24 00:00:00+00:00,-0.03086420
2022-05-25 00:00:00+00:00,-0.00941029
2022-05-26 00:00:00+00:00,0.02024035
2022-05-27 00:00:00+00:00,0.02876798
2022-05-30 00:00:00+00:00,0.00615006
2022-05-31 00:00:00+00:00,-0.02453988
2022-06-01 00:00:00+00:00,-0.04288378
2022-06-02 00:00:00+00:00,-0.01080737
2022-06-03 00:00:00+00:00,0.00063735
2022-06-06 00:00:00+00:00,0.02095238
2022-06-07 00:00:00+00:00,-0.01697046
2022-06-08 00:00:00+00:00,-0.00635728
2022-06-09 00:00:00+00:00,-0.02815099
2022-06-10 00:00:00+00:00,-0.08755760
2022-06-13 00:00:00+00:00,-0.03452945
2022-06-14 00:00:00+00:00,-0.03085554
2022-06-15 00:00:00+00:00,0.01881331
2022-06-16 00:00:00+00:00,-0.02982955
2022-06-17 00:00:00+00:00,0.01976574
2022-06-20 00:00:00+00:00,0.00717875
2022-06-21 00:00:00+00:00,-0.00570207
2022-06-22 00:00:00+00:00,0.00788530
2022-06-23 00:00:00+00:00,-0.02702703
2022-06-24 00:00:00+00:00,0.03289474
2022-06-27 00:00:00+00:00,0.00283086
2022-06-28 00:00:00+00:00,0.00423430
2022-06-29 00:00:00+00:00,-0.03302881
2022-06-30 00:00:00+00:00,-0.02543605
2022-07-01 00:00:00+00:00,-0.00671141
2022-07-04 00:00:00+00:00,-0.02777778
2022-07-05 00:00:00+00:00,0.01389961
2022-07-06 00:00:00+00:00,0.03198781
2022-07-07 00:00:00+00:00,0.01476015
2022-07-08 00:00:00+00:00,-0.00290909
2022-07-11 00:00:00+00:00,-0.00364697
2022-07-12 00:00:00+00:00,0.00805271
2022-07-13 00:00:00+00:00,-0.00072622
2022-07-14 00:00:00+00:00,-0.01598837
2022-07-15 00:00:00+00:00,0.01624815
2022-07-18 00:00:00+00:00,0.01235465
2022-07-19 00:00:00+00:00,0.01651113
2022-07-20 00:00:00+00:00,0.00635593
2022-07-21 00:00:00+00:00,0.00140351
2022-07-22 00:00:00+00:00,0.04274702
2022-07-25 00:00:00+00:00,-0.01411290
2022-07-26 00:00:00+00:00,-0.01022495
2022-07-27 00:00:00+00:00,-0.00413223
2022-07-28 00:00:00+00:00,0.03042877
2022-07-29 00:00:00+00:00,0.01946309
2022-08-01 00:00:00+00:00,-0.01119157
2022-08-02 00:00:00+00:00,-0.01131824
2022-08-03 00:00:00+00:00,0.01346801
2022-08-04 00:00:00+00:00,-0.01262458
2022-08-05 00:00:00+00:00,-0.01951548
2022-08-08 00:00:00+00:00,0.02127660
2022-08-09 00:00:00+00:00,-0.01276882
2022-08-10 00:00:00+00:00,0.03539823
2022-08-11 00:00:00+00:00,-0.00394477
2022-08-12 00:00:00+00:00,0.01518152
2022-08-15 00:00:00+00:00,-0.00715215
2022-08-16 00:00:00+00:00,-0.00851343
2022-08-17 00:00:00+00:00,-0.03038309
2022-08-18 00:00:00+00:00,0.00749319
2022-08-19 00:00:00+00:00,-0.02839757
2022-08-22 00:00:00+00:00,-0.01461378
2022-08-23 00:00:00+00:00,-0.00847458
2022-08-24 00:00:00+00:00,-0.00071225
2022-08-25 00:00:00+00:00,-0.00356379
2022-08-26 00:00:00+00:00,-0.02432046
2022-08-29 00:00:00+00:00,-0.00586510
2022-08-30 00:00:00+00:00,-0.08185841
2022-08-31 00:00:00+00:00,-0.00740192
2022-09-01 00:00:00+00:00,-0.07190511
2022-09-02 00:00:00+00:00,0.04311008
2022-09-05 00:00:00+00:00,-0.02337858
2022-09-06 00:00:00+00:00,0.01983219
